,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
17,0.0013688279441684732,152.15020259404656,0.8251467597380437,435.2392075738535,0.16832459268065267,365.0029165461234,1588.8066277013322,7.277281574383429,11.521624472518575,0.0004491411814840644,4.362837324954992,-0.2046685166710092,0.9114026347509718
18,0.0017116328614816584,261.35178239508457,0.5424150727710859,285.55846935488444,0.14833665698106932,355.1024232372575,880.8820950244151,6.8156521647783475,11.392162373656829,0.0004117173749113361,4.717016471969502,-0.12430792301348535,0.6832694461236982
19,0.005763727046201613,0.9661913040102921,0.9983834632991171,299.07875729624806,0.6895938564629083,375.3874067713575,1195.348837880984,7.0246000993366415,7.969672576973073,0.0018870067372476476,1.3410482912945625,-0.6955193564996113,0.9998607049625513
20,0.000826033304103187,792.9924974907942,0.5467337789784945,874.6525444412358,0.11871782464477347,345.5590256374949,2705.6176802740956,7.652095762512792,12.93521494696388,0.00035719737892695575,5.459818795312169,-0.1275809391022104,0.742550306430953
21,0.000834860437426741,529.7387251852092,0.7693970238079347,1148.4803185520018,0.132984099481046,301.8639781422768,4064.1825490227607,7.849842969041388,12.721487851441253,0.00037830081462769606,5.162444964985819,-0.17985403865055394,0.8865446039299516
22,0.001766306015842437,358.99093597506857,0.2983360724972083,255.81527230899604,0.13830739602574052,351.50931882317934,664.2701532608861,6.613136332448816,11.40034710439929,0.00039353980834191466,4.9198270468738645,-0.10058926517075756,0.5096553973865094
23,0.004578576170181419,1.5902653380356673,0.9976872646717371,344.01809459022115,0.6251782049118761,359.1482469055809,1374.4821130228609,7.150579618156296,8.40467905733126,0.001602662383428296,1.5827180753907797,-0.651577460557357,0.9997774705113939
24,0.000960299739349025,558.9176119022266,0.6083615981904947,713.4898092123095,0.12761314911435015,312.3342127977861,2295.04162494697,7.530939450938088,12.571872068988815,0.000372461898117503,5.215221821342079,-0.13963568341480442,0.7778535250898926
25,0.007515391470943224,1.0798673448451785,0.9979410050074053,262.37928344653733,0.6959780514093653,311.30812494476453,1048.4372664412838,6.8329901801000075,7.773185418968542,0.001946346683249685,1.3844105199959533,-0.6878016603789778,0.9997920166036445
26,0.0016283816281654666,317.7457308163648,0.4762488381148151,303.3373487926407,0.1425338133482468,322.8848807362974,895.6036643541704,6.820205076844857,11.50695910152916,0.00040093001182531354,4.838843856936836,-0.11635383767637925,0.6352149775535051
27,0.0018062276165941597,144.8314295953108,0.8935519052604122,680.4208764087127,0.18273142740692713,380.97218782123196,2576.8520760394863,7.133142653606028,11.201232184411008,0.00045566251145720137,4.322465651055091,-0.21782438526729872,0.9220387049973208
28,0.0041358183190219775,1.38816786443084,0.9983918481635848,431.79595420480695,0.6378653872795511,409.07974575258993,1725.795648954802,7.267304580459172,8.439839374168972,0.0015896737844966053,1.5197721759295963,-0.672390839887992,0.9998608770608808
29,0.005940365420683361,0.922838160433857,0.99852223317482,312.2749670676774,0.6953563781431524,395.6140043924301,1248.1770301102817,7.049766499251595,7.963561424469688,0.001760849186198481,1.3174379690375018,-0.7018394674838372,0.9998758539522326
30,0.002869553753081222,3.4923223177845792,0.996935517748927,570.1843289782896,0.513532116426058,415.4020226770272,2277.2449935953637,7.4371683053553275,9.189805670097464,0.0012044005296134599,2.0234404573356164,-0.5922733416738416,0.999651060734879
31,0.013991878848288767,3.5757540923609263,0.9974044849824075,689.1101574619399,0.5390279488117427,439.56791375478446,2752.864875755414,7.104402487673221,8.756692940260994,0.0011575092328660848,2.067448942157887,-0.6018331513545243,0.9995885426656211
32,0.002314989318325407,24.54103811773577,0.9596892259720242,304.3811557405724,0.2900875312634524,334.31683463047796,1192.9835848445487,7.0277071440481595,10.060316424042272,0.0006874836448359259,3.176714808029874,-0.3563235946118969,0.9868781669446052
33,0.0017649973459188568,44.75695126042496,0.9697515055927556,739.7683847269325,0.2409379788337163,336.65291625478363,2914.3165876472913,7.203119867575849,10.638646528940718,0.0006102559909856224,3.578937661583327,-0.32350953057310694,0.9835911679868462
34,0.004348894536891949,28.955180759803905,0.857994688339055,102.06830634510222,0.2626936623642565,317.58196275567724,379.31804462060074,6.085082421913528,9.308483208417163,0.0007239556165301509,3.3178753123227525,-0.22503729038324644,0.9070565458427396
35,0.0020796284735144282,49.66492699738263,0.9588478995033023,603.5820159550096,0.2285533183193123,372.95037126378855,2364.6631368226417,7.037486382070785,10.5579640830768,0.0005661210846678086,3.6417764107852415,-0.29448423023258474,0.9729801356734143
36,0.008156734544475493,0.8674596725002222,0.9979248167995108,209.23977232472905,0.7137740966046386,377.575163735268,836.0916296264309,6.720940083176681,7.591759738571227,0.002047822696330273,1.288893618347773,-0.6939817469017926,0.999780196249688
37,0.004941118040923099,1.2652319697675454,0.9981965195152503,350.8401386426586,0.6511476737076711,393.9512657989592,1402.0953226008546,7.157753507148216,8.26120674108445,0.001639139969687068,1.4532232704749366,-0.6768481588560898,0.9998387657975705
38,0.004839893671419921,1.5606916810841986,0.9983071765659199,461.28285670232214,0.6302850992060484,390.7596962436612,1843.5707351281958,7.2581774925922025,8.468431125823455,0.001538352731436431,1.5815522331487366,-0.664806160662991,0.9998382669008369
39,0.0023359372354298416,4.403377708832401,0.9965223054339986,633.3050829478866,0.47242853641427274,401.7861436420028,2528.816954082722,7.545330475721451,9.461652423065509,0.0011089007401636386,2.151811668495151,-0.5736057520878112,0.9995912489559012
40,0.0038468329227768,6.927847559555497,0.97797897553554,157.33852297250547,0.4132795526782769,420.8345295463659,622.4262443304581,6.559358422598907,8.830082662413874,0.0009879839383803398,2.425022053872571,-0.436612184154153,0.9938851101015904
41,0.002112855507324994,77.5534988992768,0.9234249644588499,506.47086779933136,0.20616192127448343,359.29706806030214,1948.3299722980144,6.979924112149963,10.744620956457295,0.0005187981305636183,3.9061995240604683,-0.24805123082470804,0.9449041335105272
42,0.0045574634018824695,2.0869628637654154,0.9978575803570162,487.4473652097759,0.5909405261961809,416.22412743120395,1947.7024979753007,7.2149075795597595,8.583534235774588,0.0014117174544452547,1.7382981445166625,-0.6409093688787857,0.9997648501644696
43,0.0028676422620389557,105.6311033986558,0.578385059612645,125.30382851390095,0.18973014160749105,310.40610163209664,395.58421065692136,6.240840708094113,10.225143892485466,0.0005412142265248713,4.100585302134365,-0.13583345070594904,0.6843065450017328
44,0.004165545717939181,2.934552501996273,0.99775596703222,654.0527926888401,0.5441630074403633,428.5708923114569,2613.276618253379,7.409068749586259,9.013679229688472,0.0012677541599976092,1.9289907692728876,-0.616690257417143,0.9997480661804036
45,0.003742933855308261,3.9425344079939655,0.9967540534073921,607.6460689026292,0.5044155450355732,422.64298831536604,2426.6417412025016,7.354282561400244,9.125273649745289,0.0011673878235668432,2.0804118457473106,-0.5866450456187181,0.9995636210544684
46,0.0019730489937877594,301.65181680307853,0.30455013227523187,216.84027377271838,0.14446255538964198,312.4210008208202,565.7092782877668,6.493808714490426,11.162858555420017,0.0004176856530204689,4.80863543898701,-0.09948909175692533,0.49855589701943026
47,0.0013060665431736673,751.1303440244872,0.1099356582835521,421.9656566699215,0.11841160911256451,355.32323217114936,936.7322826551356,6.857745828570363,12.12537342594911,0.00035755061339311103,5.4346278017203025,-0.09109745806787853,0.4641525490543179
48,0.0015410641395354639,13.815676584264923,0.9912865044286268,792.6174278312296,0.34600014117561817,319.3459132225098,3156.6540347406453,7.688848745897905,10.346936439203755,0.0008097518108262079,2.8245018012643643,-0.4721389481553618,0.9984066847527153
49,0.0016972222542038934,45.743181380866794,0.9464355103565869,427.05560051586815,0.24322941650276403,337.9695682994391,1662.4792206825962,7.298715192858844,10.713400086023027,0.0005892151865610619,3.565821959201158,-0.32455434148728735,0.9828412310183094
50,0.0037031754490943454,3.0117471691731024,0.9974310415453622,587.3483822753092,0.5334087086492894,377.58474060042346,2346.3817819320516,7.286350143007413,8.919525812002185,0.0013033046552874395,1.8982156469363975,-0.5996467779959415,0.9995798500945663
51,0.012029926683198475,1.8084946017434118,0.9983504442085803,548.2163217339112,0.6160943112037547,444.75945103894173,2191.056792333926,7.02919725756046,8.25568204618109,0.0014537236816621944,1.6502333173024037,-0.6648456476740559,0.9997928855041098
52,0.0035611071229415783,85.5200649897968,0.49014234836011183,83.87223166119796,0.197277969148757,305.7325157419908,249.96886165499635,5.921271717312259,9.795183967563295,0.000601122781792274,3.9740615206828642,-0.11992322238801295,0.592874024654926
53,0.0027660451355021993,123.11290129258711,0.6585729514262872,180.274056514635,0.18205116797469903,305.7044685087186,597.9833247659285,6.349163956571444,10.40583317470808,0.0004734313152777003,4.20790018073907,-0.1429830424943795,0.7368490198994768
54,0.004415508846660195,1.5147469030032825,0.9982757591793733,439.3105973047165,0.6376745970104849,384.2091663141346,1755.7276423158787,7.244897242306523,8.444045309743242,0.0015545984213537394,1.5668551401116955,-0.6672369249084267,0.999840653270267
55,0.004391502007960576,44.157202555230235,0.66195302360203,65.31069084002453,0.23604020267249554,296.5586587656816,217.08556080485758,5.830881117577449,9.30432275428567,0.0007595464117612393,3.56908672185232,-0.15439740479008915,0.7554409599194712
56,0.0009790740904698577,926.7490017384212,0.3475475562021343,710.2225997745476,0.11504637676052076,404.88796401588985,1914.1413973597764,7.379688583521945,12.633408957434968,0.00034877858431958995,5.571635974480093,-0.09968416213741776,0.5564849878164456
57,0.004287079932345166,3.9936024282450524,0.9973493026126476,753.6652193216455,0.5120460430490239,420.94161455095013,3010.667274858317,7.481378089824503,9.268650247051479,0.001146591274946592,2.1096366364766443,-0.5938917466164154,0.9996779865138877
58,0.002392420675657895,231.63067822010018,0.22757859630073177,149.95397849551395,0.15032368836645665,330.64509841958204,368.18523576195673,6.194251759080002,10.740752540899754,0.00044780797160617685,4.653437704761802,-0.09055360442212643,0.4158380080003434
59,0.02163827154437748,1.7434393576435097,0.9986545653210269,648.3678268955028,0.6468469923716759,453.29175191552156,2591.727868224418,6.818853235696172,8.011633161644875,0.0014644877274436192,1.6704615832662115,-0.6661502948694255,0.9997567938572982
60,0.0010128559726537375,334.81837714044866,0.7432965256274676,652.1554232084807,0.139343185080619,377.30662568933815,2273.8033156934407,7.525304007064595,12.261583454895296,0.00039519076748840547,4.880572639686301,-0.16694288290647843,0.8536015843732124
61,0.004731007685812008,2.2345842205660547,0.9965401537741104,323.01787237508773,0.5875052604905214,356.07524230767496,1289.8369052797889,7.061038383805979,8.48554388357261,0.001396682761932571,1.7781359122604685,-0.6189534955137072,0.9996226033152494
62,0.004824551230245624,1.5215466407151104,0.9980982559971923,400.79017173784143,0.6269625571661961,373.40393081233174,1601.639140310657,7.197037649820216,8.411025954883435,0.0015661743946466418,1.558034262923484,-0.6608594830084257,0.9998130794154185
63,0.001288361951071794,247.51240485815347,0.7274117929525683,453.98263003083355,0.15350155643767271,362.5844241451331,1568.4181152651681,7.260607076411285,11.764584457038906,0.0004227031463297573,4.629053678277224,-0.1729593396319277,0.8405332737421405
64,0.0033584347677476857,13.488901564302191,0.963900268862125,186.92172346036665,0.34086345118945255,363.4952930480291,734.1979922771704,6.672729020434602,9.34213197647114,0.0008207972838591925,2.815758604680701,-0.37929904652347385,0.9881457487442515
65,0.011079926533149613,2.025519904511578,0.9979156719881088,486.26952545638443,0.600989144870446,450.2656892826748,1943.0525819210563,6.9720694743459966,8.31433832118587,0.001381884234940832,1.7406128652574988,-0.6405358523803881,0.9997075100205979
66,0.0016824341970917652,478.1595492857774,0.13284229554530616,275.700098001563,0.12942327187584934,326.6638631181646,624.6408427204364,6.561191060580436,11.545119943182536,0.000379523324093739,5.132953032478733,-0.08985221212346607,0.4370202146172737
67,0.0013450055475288508,695.1789087314786,0.12794614855962375,398.6104809090673,0.11938329748391897,359.85241982392415,899.2630149047394,6.831322401902788,12.059569017087433,0.0003601662588899422,5.385076766975136,-0.09061958701397857,0.4574680349012877
68,0.0010563245422336943,641.7595253582197,0.44098719181681234,573.9855501263256,0.12157085745343192,373.9178245569208,1654.1826751470396,7.30144643116096,12.47410757430574,0.000363030313189086,5.327939378039665,-0.11068208716019204,0.6402526081124927
69,0.004382920877936779,23.24398472850679,0.8422989798255988,73.70237505542005,0.27859135510951555,329.97271137463974,271.56551549315805,6.0097199074561924,9.095487348069993,0.0008127141146672562,3.179753398263135,-0.23254776413054434,0.9124714473451069
70,0.0021063003562122214,153.50085258905582,0.8529815901097554,521.9178016879479,0.17180668049404066,333.3302304395293,1934.1703541627166,6.818780473440096,10.998396093000819,0.00045016034635401417,4.373956972996529,-0.17904825566971427,0.8661675709216016
71,0.0008324846700167823,1268.907482449427,0.3609670629041756,992.7563696549388,0.10982161755803138,388.97294015645616,2702.1179961703356,7.633472181724536,13.053820301735538,0.0003399647343365911,5.780761523558457,-0.10656817680901784,0.6250654707218144
72,0.0013857458712961087,598.6605623530517,0.22108605962700492,384.2813496721336,0.12480987797247764,345.2708571452212,938.4648363354253,6.8607789420391505,11.96919935204456,0.0003688093992403513,5.261683460429556,-0.09839952292908336,0.5167605949875023
73,0.0024848812584214773,3.841641449849168,0.9976529541487411,818.68144902025,0.4953438327993484,387.3827354788422,3270.8841546311382,7.660126965690444,9.451118228472804,0.0011760227598733494,2.060031443555275,-0.5995341525706652,0.9997436097016734
74,0.0056940373773148294,1.1181537380223583,0.99792522386645,269.657792623241,0.6713994873408251,412.6710932341444,1077.5130167549428,6.946412442447217,7.985399170785801,0.0017364855497621439,1.4142470669760185,-0.6759736986029288,0.9997966339767216
75,0.0034303767910698283,2.5841136961006126,0.997683416407196,557.7902242062157,0.5637962153987501,401.72254085591874,2228.5767831287567,7.426324854512099,8.96534776878393,0.001331255845473869,1.8462093778991786,-0.6246611990294919,0.9997678739601512
76,0.0025150414564620396,3.773818039659301,0.9968697722684762,603.1963299406897,0.5004745470131551,391.2843694412574,2409.0115017231124,7.5403720240262055,9.35531698433623,0.0011790309742408486,2.061337920867663,-0.5881614865948783,0.9996611652312436
77,0.05077765476715842,21.869700351011428,0.9953112797920064,2331.1348641225322,0.4519139152015107,360.9692932892455,9302.669756139117,6.754394260543176,9.089220747044918,0.0008213863652794826,2.997268447501713,-0.48960651871484245,0.9977019452115548
78,0.0019114074495859277,287.0838809222783,0.4738131313066847,272.96858412443487,0.15942670270541262,336.193705395003,804.790455575457,6.663052735586179,11.157653427562716,0.00043677397191646067,4.609817211863014,-0.15385228985724744,0.7082631924002
79,0.005441353654737118,1.32267942895484,0.9980626496235581,341.4970280088215,0.6547003906747123,364.98773572664356,1364.6654326063424,7.093693960850765,8.189680798997973,0.001789365525349199,1.4686872762498788,-0.6755858017678713,0.9998123107350279
80,0.001936901262696025,213.28222781363664,0.5316670909548359,227.7483884927796,0.15844424162395446,350.0371024773937,697.7113261574525,6.6534969630318805,11.088044700227886,0.000429008565918816,4.558272601856361,-0.1271322543101902,0.6623568740321873
81,0.005025902453902783,31.88289035467128,0.9800563130307517,799.2802965491545,0.310716325842976,413.97815207738523,3165.2382958419307,7.426987129839493,10.400394954554283,0.0006461253208285406,3.3359010759442613,-0.40612127814818505,0.9946550927000454
82,0.0029967926479060225,77.6861138236403,0.6677132070801689,116.94156557903764,0.2033182498245894,338.8356859680073,390.0801484924898,6.250671896667464,10.069270860331166,0.0005648600833511904,3.916445272637557,-0.15473382150724857,0.7671970177428711
83,0.0017871396132248302,249.186409064191,0.784685145544429,578.5466442576255,0.15322262269532844,330.4606347636755,2065.0001679662696,6.935944048360569,11.41101783900127,0.00041569368209910974,4.69084387285215,-0.15887540715211182,0.8276837345927684
84,0.004419459257322059,1.6658104316387186,0.9978784915221055,392.8900180472007,0.6121636645558785,396.02356665680236,1569.8942617571402,7.2201335161173565,8.491187469001549,0.0015212287359898885,1.6055338455791772,-0.6531747109802588,0.9998002288900334
85,0.0011469797339522568,59.83805928932654,0.9606931777045709,761.2036261062875,0.21961793749077604,359.9595694430292,2984.976445135816,7.722578161028129,11.34920958729709,0.0005438635297791521,3.7522672083492967,-0.3343057249081768,0.9883501562023823
86,0.0036862810543763776,2.1104896692840027,0.9974306264482256,411.13439939508066,0.5789982227775528,391.0838254808472,1642.4271079110354,7.274491252543631,8.716533443218166,0.0013991795047036866,1.7428147572863764,-0.6289098862748939,0.9997431797375692
87,0.0027672663701567017,168.21964464943215,0.306376370449556,121.27570120512749,0.1622231611360481,333.2140620032059,316.88316017105535,6.082741562893021,10.418510449256615,0.0004392215793367352,4.438393454530426,-0.09513006157158334,0.44886263273806476
88,0.0034323572012756203,2.5613647857332986,0.9985117606179406,861.3319721978501,0.5622995889923174,413.7588496042198,3442.7665240056544,7.614080098180303,9.134630560504423,0.0013208686006104863,1.8402939603408457,-0.6400798153068864,0.999849787047582
89,0.002519666335040054,19.792139104227658,0.965509025674575,286.88737091386764,0.3046275141356458,356.5272468230744,1127.7573445512332,6.9754446304409665,9.884210367609086,0.0007223551020823187,3.0516366249079385,-0.37065689274803015,0.9890766899073833
90,0.003890333755097281,1.9284063775397042,0.9981411957400487,518.7816795567516,0.5944381828307662,364.2890209336019,2073.1983118494413,7.382795996901892,8.749191190072468,0.001559167910528124,1.6842220876826488,-0.6467781445882248,0.9998211798599846
91,0.0014540703881574803,46.40601376042494,0.9539732954964438,504.07355285618263,0.2343194603332138,314.65611831482266,1969.888197664299,7.428410686831957,10.902952651881987,0.0005893356623678139,3.5843061419790896,-0.32868477638044996,0.9849618755975288
92,0.003498826084254997,3.776523447897259,0.9968176645381702,593.6958081315327,0.5032274484133221,415.405699529498,2371.006709078242,7.396300008329969,9.190823927035119,0.001155212158005232,2.077089860411935,-0.5855810307212936,0.9996040387266453
93,0.0016646019671502947,428.19486584763973,0.24328643288950705,282.91544176637706,0.133337000280265,340.84581831124433,703.4669012178302,6.648593295453212,11.549770743497387,0.00038442967463106454,5.036676462524328,-0.09822503561597848,0.4949814098728863
94,0.0025562095261751636,190.77037895927592,0.30229989747416935,136.71845078300473,0.15791219951100557,335.3886897281758,356.10342417273426,6.165782301924661,10.5832116758365,0.0004413038448887541,4.522883067027319,-0.09468169790383284,0.45155601118106614
95,0.004791685650009204,25.145446707812088,0.794832309970344,61.28588544325276,0.27246815685878345,343.55291843214286,219.99809506518963,5.853213785437153,8.99205805619137,0.0007886829732164107,3.229116237175936,-0.20477190794648648,0.8729393603002062
96,0.004139622916077545,1.872267683657173,0.997317648862668,349.2532669664842,0.5860481210449883,344.36232892903297,1395.1408001822745,7.162826449440977,8.538102360379048,0.0016569100927165939,1.6602646598862887,-0.6327964492659001,0.999719802499161
97,0.0027352410210051917,3.3983679769984922,0.9968769212564708,544.4912876012336,0.505927564434483,402.2857971429676,2174.566782427925,7.429525782750272,9.185350125686087,0.0012209194220677163,1.9968417710727675,-0.5892856733794338,0.9996260639761438
98,0.0009886646082571241,740.1719068710624,0.4207869092556194,639.0010188187516,0.11798464487575487,375.5423697995729,1815.8321684039054,7.36948400699636,12.623719394636932,0.0003575529603511946,5.42266392274011,-0.10933086450691815,0.6350580021343635
99,0.004361539026129068,1.420672245142401,0.9985901456804329,504.28098911433557,0.6300066900088244,379.5138489139933,2015.7032842122223,7.272298629842687,8.452620415339611,0.0016789445825594294,1.5197017241440791,-0.6698922722303651,0.9998535150178467
100,0.0014203578275230227,172.89805269053315,0.7952870660107126,422.36488137298704,0.16648073289301982,418.9701393178479,1516.5614728014089,7.211630344450031,11.480956607901915,0.00043717052440068316,4.449501041761545,-0.1880804962495707,0.8836853771477997
101,0.0032985253071532088,2.5037007447209643,0.9976348349365891,529.5734711507847,0.5532790509879161,414.5633859576491,2115.7901838583794,7.390723911394701,8.925892488414382,0.001330100417240678,1.8338499240398993,-0.6231986322947617,0.9997607281029643
102,0.0028081898187033855,3.2193080416555757,0.9974453992864704,630.5603018413346,0.5179355838532866,383.6309845053557,2519.0218993236685,7.509450379643459,9.22804764955514,0.0012384769478361061,1.9693768103013765,-0.6000311431348405,0.9997041925654178
103,0.0043989254329020195,1.4618954202155976,0.9984949713798491,486.1982663271869,0.630842160029927,373.2233815511609,1943.3311698885407,7.343747037794229,8.533295697243044,0.001590728703199223,1.5402799086188628,-0.672424788063548,0.9998698384981913
104,0.004714466580775188,1.4090370336483018,0.9980630226467498,364.033416167674,0.6374073696357547,354.1312864011267,1454.7246276370493,7.1613308242051,8.330019208096015,0.0016339973229613784,1.5247966146421301,-0.6661709841635701,0.9998221523449407
105,0.00184322289904882,269.016439826213,0.6986212683144978,446.2657565367386,0.14852878805761605,325.09372807673066,1516.0465863206987,6.811076339824409,11.36499946260068,0.0004097018759926663,4.744149517593524,-0.1392022964994113,0.7633243748921905
106,0.003473789056444068,88.12395083344421,0.5035605575451567,88.75633593643383,0.19536842618914665,293.750923878725,266.90139291228286,5.96800302922866,9.864939028322489,0.000614576006824735,4.004286505882501,-0.11988429349945287,0.610690503212193
107,0.0015676303671419577,81.85800132807643,0.9455107170869803,751.1339851135752,0.2015965828028839,386.2815756558894,2922.6779391262075,7.255284602477397,11.062819758787828,0.0005080588653266579,3.9557860105740366,-0.2737915454406733,0.9666865576472875
108,0.002289460710543183,24.372710690045235,0.9613370992075587,315.14115660351587,0.2889909883190249,350.36167850860244,1236.1919157240168,7.054982050715352,10.089193323263892,0.0006891338782603428,3.1656763717850036,-0.35888279179643223,0.9872355585816426
109,0.0015521110349648376,253.40757699516445,0.6254502670654476,338.285350923502,0.15567099452454958,374.89251999176184,1099.7338266988093,7.001102057337338,11.496352036422369,0.00042544535485814644,4.624312250617828,-0.1521062836747581,0.7591446603182901
110,0.0030689403990048153,4.614325924940111,0.9971340135658353,805.3646624372957,0.48066944427732605,410.74281008783606,3216.844323824256,7.600347566283959,9.501619947698213,0.0011039919739502112,2.1857281707030327,-0.5823516118837492,0.9996672958598201
111,0.0014168364510842536,430.7049779578117,0.4520225736319498,393.0054367041952,0.13390771991508202,346.980322035694,1141.3167688589153,6.993862948522785,11.865754627215285,0.00038523602501399934,5.03777100521266,-0.11449921109770975,0.6312212598518999
112,0.0033757200063041187,2.229288051193328,0.9980765858393212,580.0897758284162,0.5676844341475031,388.7185850398051,2318.1298152624468,7.390961842290365,8.848593910541837,0.0014019713909539796,1.7653153506420394,-0.633117344715531,0.999788880129599
113,0.0018943932734769254,89.82045262731782,0.9034425538227336,465.2877824680478,0.19579399849360252,357.42054782071733,1771.330677244846,7.078796557164411,10.953107234976189,0.0005014757181448717,4.009927611550711,-0.2411930783313328,0.9431655787403985
114,0.0015186184843020893,580.1379120780095,0.11898167273944943,329.23726927531663,0.12359735383346596,319.50453169903153,736.8111650232279,6.680624936447274,11.779109170790557,0.0003677652369974854,5.2644259320550315,-0.08991713512244984,0.44462449992934805
115,0.0019102382231108933,33.35145790357997,0.9577973437433793,395.1541989921148,0.2682190472638987,368.14438508165824,1547.2653380648787,7.206169025275863,10.415244117628875,0.0006414041755379787,3.351830414002573,-0.34656307548064363,0.9856906017888842
116,0.0023267275417552715,18.173649631798416,0.9670084737407854,275.4826594431092,0.308738598494087,274.7599865655507,1083.7569881406334,6.986841426642022,9.861214992449392,0.0009164965854338616,3.005852231655157,-0.37774489955108287,0.9903143718565024
117,0.0021366336559344675,249.24236426725662,0.33998511763200223,188.82873293005358,0.15088694167465946,314.087058575728,506.07256745295086,6.419819601046186,10.974638792922454,0.00042295727582454415,4.683009847563227,-0.10166095309603106,0.5100739396379335
118,0.0015977660450462935,75.90893351854311,0.9532842261866231,812.2564435511947,0.22432032488881087,382.83778143255853,3173.1168406862034,7.6047281753805995,11.243336402926145,0.0005223773942972833,3.8932742653379515,-0.31878125607384233,0.9835272425068928
119,0.0016269529972211612,477.27433831847196,0.18093197518995802,291.35468883053824,0.1286472933530449,368.0270415909399,688.1444170036165,6.6442822207913075,11.636545650575849,0.0003762999543145308,5.136040905546687,-0.08978955058975381,0.4399644524968457
