,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
11,0.0015098154808943333,461.981719235205,0.3988607298486043,384.3863107322012,0.13247382562077242,319.3154386980241,1075.5635236935352,6.873289934243441,11.778871227257836,0.00038138697964177736,5.086371190930143,-0.11027849897768507,0.6081353632368486
12,0.0013647359717018177,673.9843878232849,0.14175409657343038,392.69466967123356,0.12068737501899095,351.38497671317356,896.794290861604,6.826450560825464,12.028547499614337,0.00036164063126652016,5.36400940062178,-0.09098605803304778,0.461223566158595
13,0.0034408219181797377,2.714092111392068,0.9968501665126577,431.21189798586533,0.5434155374704271,377.09929138492265,1722.1334998320538,7.301306395836911,8.90270945765272,0.00135163651515683,1.8693697897154946,-0.6052021422862224,0.9996483612222845
14,0.0017575223342100941,444.5098672339409,0.13002115635613246,255.4687590357683,0.13036103838694185,325.71005949127164,577.3651689091068,6.508507453048356,11.452676320449566,0.00037954141228254166,5.088705787198833,-0.08816353150587736,0.4158025380471475
15,0.0018766525617634857,238.13435963978338,0.511149320592714,243.53272270226893,0.15418181131490127,322.5192126294805,735.9965311692504,6.688547495227189,11.186761526083405,0.0004213342607081577,4.635210043745429,-0.12369673549046353,0.6546726322008318
16,0.0023455876273435665,178.79514888874095,0.4434472635510876,160.63946371179358,0.1606912699319665,354.3167750446562,463.7627059583935,6.367438020934719,10.741193089043474,0.00043409340284098066,4.484113186997593,-0.10724442132323977,0.5750031773548401
17,0.0014235811329409741,145.39826864852267,0.825011051361484,415.5490624509733,0.1702097482528071,347.28009114529175,1516.797981155349,7.232811622158755,11.444998738048612,0.0004526173378150066,4.333183919315447,-0.204370115300772,0.9098125940114616
18,0.001687662403133363,263.52799321821465,0.5536853502111904,295.19423165732474,0.14861221733479027,356.91220232313304,917.2489334110567,6.8442628278343625,11.420807219584816,0.00041125639725356845,4.722570963545284,-0.12615222179810587,0.6934668891029694
19,0.004737657124464264,1.1658127606246123,0.9985083612666726,391.08287571074413,0.6607391592506455,401.3354493557555,1563.1656900823314,7.191551671545361,8.250707656139381,0.0016923653631956395,1.4287037302760437,-0.6859309259062586,0.9998717527024821
20,0.0008264761311471454,789.704733885635,0.5502368446257901,877.7589842397728,0.11878994974409503,343.6113981751208,2721.3312030734164,7.655426156490014,12.932647490422001,0.0003573893251721636,5.456220611052842,-0.12814444373856365,0.7449755335187955
21,0.0008495870035948206,512.5308465309195,0.7672359310153865,1100.8619471577538,0.13394003750034353,298.4182275189177,3890.916942100056,7.826822594857242,12.687904900300977,0.0003794694485888695,5.143158207539769,-0.17957330456138335,0.8860648948634916
22,0.0017284598854395356,382.60004280897857,0.2822086430657203,266.49656081584686,0.13684593873450318,349.37483292049717,683.3862004543614,6.63059722708312,11.456852366525062,0.00039051060060893986,4.95924721239416,-0.1004468859509574,0.5081402591217108
23,0.003956746617310191,1.7779577566320646,0.9985658560655217,619.8429282346377,0.6175622139657786,372.81399722568653,2477.5937551819147,7.447625712928385,8.720871808683235,0.0014891204573171458,1.6490359487987187,-0.6676218398211315,0.9998778038523882
24,0.0009582598435496372,549.6108012820508,0.6140271649329566,711.9319004478986,0.12784186437888195,310.8633751296624,2298.1168005095187,7.535010631642101,12.568076364029375,0.0003732837967786454,5.202910516977133,-0.14104624523485815,0.7830186466556146
25,0.008048440888193228,1.0103163261911106,0.9979897889770541,251.48489981195542,0.6980960687485924,312.01034856830614,1004.9292829216071,6.815864835723638,7.747983843622846,0.002043395673322201,1.3658390292505433,-0.688407775056937,0.9997900670601252
26,0.0015932220192443958,334.3372879652424,0.47754714499473777,319.91458751739094,0.14257552096692608,325.22136006862706,945.321062104294,6.855194962697355,11.562047766469728,0.0003989625646955062,4.868537780878941,-0.11738681515974163,0.641133581330855
27,0.0014846245708696833,187.3256325276149,0.8661330708002868,699.8262357472654,0.16810184481158683,367.6277767274742,2611.979310461405,7.2795320897169535,11.542051793629348,0.00043672805118956127,4.485652982103741,-0.20553823043854075,0.9104425848477693
28,0.004294866232682632,1.3334326618090686,0.9982709781716452,385.72136348903643,0.6413101573581,403.5382006136288,1541.5520212943509,7.215995876291017,8.372637122906642,0.0016025146451207064,1.4948579717641892,-0.6708903528673952,0.9998453079104928
29,0.006479666424032624,0.8616584181749621,0.9983572637508256,262.4325742448782,0.7085048810031732,390.1054120735694,1048.8686385613603,6.949584993755808,7.831486124763474,0.001916580326567286,1.2922761416004698,-0.7028270589146939,0.9998606536462946
30,0.0033690603575288972,3.1846602037308123,0.9975779873524758,657.7288261601105,0.531739261485243,392.02124039185014,2627.730644436692,7.444992149894474,9.113954591464049,0.001241946940761258,1.9772542932776873,-0.6063483827637207,0.9997170786320567
31,0.006088763635579812,3.8149915297001153,0.9968910715753407,614.0579262350113,0.5103912096901,433.1458318286551,2452.4167134103122,7.2728724887783045,9.02504819734077,0.0011439128980128986,2.0891309534867637,-0.5884898215574442,0.9995726505974503
32,0.0022342141881266657,24.14363549152692,0.9628098027157713,324.6914120860504,0.2864940727768614,335.6712527198578,1274.6220128526463,7.068414628082587,10.098941534673333,0.0006859783796626386,3.1732200415839995,-0.3605235110947719,0.9881575611107442
33,0.00176959783628259,46.56045811707034,0.9688780047521978,747.926676024513,0.23892486467001423,339.28624934421464,2945.146245980951,7.194058152080402,10.651565212314766,0.0006077434932766056,3.602747607195032,-0.3200008520067159,0.9826961486480581
34,0.004826829719841014,27.52088409968059,0.8095085686153406,72.30806760153483,0.2662929006893054,319.58825599430105,261.7113863064375,5.903856056973287,9.098459621824329,0.0007578057676823227,3.2846399070277523,-0.20592988946492044,0.8766782199491598
35,0.0019454188779482254,51.58267657317448,0.9590462050791054,629.8897462819485,0.22736593211211906,377.63823005021703,2467.9763085546215,7.103960953660637,10.644817761726838,0.000561177691903002,3.6662731571949605,-0.2970662636869285,0.9746218944295955
36,0.005375218238218197,1.2085837409058646,0.9982738145666539,350.3295147829049,0.660654769499398,376.0402752991508,1400.1094753906923,7.139464633087437,8.214411275397111,0.001734934645323152,1.4394917486087762,-0.6805498220532876,0.999845611747788
37,0.004612127881834056,1.6237475601100164,0.9982205254302877,456.24448414281284,0.6230290263902855,388.26447233111907,1823.354189011143,7.275209957387309,8.508025618524943,0.001519346510087971,1.5954596098255083,-0.6634078070916958,0.9998352528719832
38,0.004436135622803632,1.5607461349924587,0.9979715037445119,385.1772896085895,0.626767173875069,391.6716270788885,1539.1484122993647,7.203605210275919,8.423944307893008,0.0015341004158659977,1.5788831788470399,-0.6602750553782599,0.9998110223103372
39,0.0018571955367333247,4.548602442108063,0.9980249737155583,1152.415254656151,0.4742324639479782,379.8928258379497,4605.11241618249,7.908361010772224,9.826981318954854,0.001113171080009065,2.171583451736827,-0.5947385118715159,0.9997980686651672
40,0.0034637805094954593,6.672285109462337,0.9854098625218695,228.69108996873436,0.4175526414224934,409.0876172825916,908.0920747654656,6.776849131894213,9.022002887694871,0.001034594809165191,2.4027235726648595,-0.46159864573764087,0.9962398067234195
41,0.002025958740275969,77.28629146426664,0.941165178279957,656.8545827169381,0.20743592743028794,365.1011384405577,2550.13203940344,7.051058258694387,10.801192600885582,0.0005184380342003475,3.9087021174487444,-0.26020144196479456,0.9553949254257769
42,0.003494918374546415,2.718879563703309,0.9977064863279854,593.2271446912384,0.5589368093979792,412.4678059410628,2370.189699201249,7.4148184240223864,8.969164688154567,0.0012994846037719943,1.8856089158366869,-0.6229056050211924,0.9997607371239664
43,0.0028334129745482685,108.16021464100342,0.5777604507873801,128.1023321474481,0.18799332202473612,306.8110643239174,404.24911394878404,6.256976389748573,10.247728524909357,0.0005679520328426905,4.113488152124573,-0.1365899262782686,0.6873069552041555
44,0.007092011648603583,2.412604416200869,0.9980167803140471,608.5129242353802,0.5754438554849531,432.30243255753317,2431.639092525333,7.249760956080023,8.715713900362617,0.0013216993914622688,1.8365879602953508,-0.6331358682558099,0.9997665981252642
45,0.006496499169831493,3.614774157683434,0.9976562904361725,771.3267383289416,0.5373490378240025,413.34369422358213,3081.6921791580658,7.302612640244605,8.957345801707671,0.0011922305090014541,2.0460152892211982,-0.6056951271021342,0.9996559428846766
46,0.0019518603950560245,299.94156238909574,0.32700302660569974,222.87342946522628,0.14466181482571547,315.7883653830991,591.5521554717986,6.521974051910766,11.182984925194573,0.0004039688408859637,4.8043386305907685,-0.10115361393193353,0.5144789559270341
47,0.00136317286586474,691.7068970560505,0.12170660264705946,393.78672581920574,0.12002813964664034,342.04178368575265,883.4400062206987,6.815146511252772,12.034783592974994,0.0003606966454246287,5.380194959332629,-0.09110200161246604,0.4627506351180684
48,0.0018317744413834751,12.788990024177092,0.9884140121113631,552.0654077552127,0.34965914327949493,312.2170690128427,2195.4726409966565,7.463922091372185,10.088551026376301,0.000820945325029006,2.780317639355885,-0.4590881998478723,0.9976862463585666
49,0.0015373428189231991,41.09024236702597,0.9602026658326582,516.2397698994403,0.25173296201997086,315.0024150170333,2023.8688372307247,7.416718562158255,10.75964906777218,0.0006050996545309792,3.4984685574090517,-0.3467944277739707,0.988315462975036
50,0.0031803271840966057,3.0758435503726393,0.9976775152968238,663.1811619679233,0.5343475390258635,367.17487617222594,2649.6488043213144,7.4884665024797386,9.133194992708427,0.001288038990640865,1.917312180178444,-0.6100901091422577,0.9997112002764228
51,0.009224635823578653,1.772154506033182,0.9980070787607018,444.6632271566207,0.6177575647504246,451.2871051277199,1776.8807541204822,6.950246646045825,8.185637824842555,0.001463115624316567,1.6505348316751909,-0.6545231117530774,0.9997380142485793
52,0.003800387778796869,72.74636721176026,0.5210634677326469,75.94738536000827,0.20589091630548514,304.6072179030999,231.04317422826827,5.868840992954118,9.649615323901946,0.0006169865729252905,3.8787154831191675,-0.12327093225018601,0.6204636598509974
53,0.002602621507057005,143.83178215941345,0.5805024852725081,171.41153600122814,0.1752570950986304,309.8708692465471,541.8143618454487,6.360579867448636,10.533691442982779,0.0004592313263367104,4.309014433501197,-0.13162268788666237,0.6874684431270354
54,0.004014813689484563,1.5863309322597816,0.9983417477160335,478.277618671548,0.6223885592670454,406.7185756728499,1911.5241437539137,7.346667674359209,8.576108477433728,0.0015308356288810227,1.5757344327535938,-0.6676528169401703,0.9998571767362665
55,0.004059493736280355,52.223677413272995,0.6433728336070405,73.23455440808259,0.22464114513111222,299.72119119029026,240.7145402190609,5.901417293573932,9.478331121284725,0.0006996494738202639,3.6737671144376547,-0.14825940741468518,0.737840655234078
56,0.0009494684973432358,1022.2676964665951,0.338883087363213,773.1612236997652,0.11346823650548271,403.286163569215,2070.3771983324414,7.432810002966999,12.722349499484071,0.00034570816412912253,5.636652413619028,-0.09944646022740558,0.5573472398863332
57,0.004844020124321804,3.039640767789016,0.9977373401778841,672.1987723644863,0.5329401296195588,423.31924929801175,2685.7554486901677,7.398575552845686,9.028293886864867,0.0012310579086445843,1.9544204060118309,-0.6138661799215395,0.999739224171397
58,0.0021965678419143303,271.1916258816874,0.22086421993049993,174.02919338151418,0.14537202018130055,344.36764381141313,424.92514764433815,6.294603281794693,10.936552785740998,0.00040595352238177284,4.757769704722237,-0.09037142622484283,0.41945662909464193
59,0.010052104399444059,1.816277185365096,0.9985971406701399,647.8898045077032,0.6205963484646918,447.0690236938574,2589.742940845438,7.0809101476080425,8.339391114259637,0.0014455640539579192,1.678870567765314,-0.6597088489603936,0.9997985926665639
60,0.0009619310649848216,355.4662795420767,0.7534576473819019,721.0389744062816,0.1389118432566996,371.28089024489356,2528.6896180830126,7.588965320179209,12.349691922214188,0.0003922421566712968,4.919953905278188,-0.16914347571233845,0.860294885058188
61,0.0045821817181265845,2.026326399055097,0.9970915437423998,348.4048113062879,0.5978581185776399,337.13364614774207,1391.5929188260936,7.161226042177575,8.565874440888193,0.0015491985071491613,1.726623079723493,-0.6278386015931962,0.9997009961995065
62,0.004767732919381102,1.694854355203621,0.9977816995708875,382.71704687097593,0.6078707775274991,379.8958393144645,1529.1733331287262,7.127349904592145,8.389238710480852,0.0015145310428699465,1.6046436128921213,-0.6491860771403902,0.99975789954659
63,0.0013352856139294776,250.04906366449273,0.7060909227093701,425.3323747753205,0.15317441326113346,359.4884346107534,1451.2804354367702,7.207100651968768,11.720850275657572,0.00042149153478625686,4.638415739218858,-0.1670900684657574,0.8248366002783167
64,0.003301199087481251,12.967280118778278,0.9671289523223666,197.3010808648329,0.3441310401261044,365.34782817765785,776.2370433405539,6.716219153362763,9.35940548210698,0.0008097086160791361,2.7953669619674297,-0.388109085358225,0.9897449136555915
65,0.011512698246895102,2.339196901894241,0.9983063931616528,690.7503525166635,0.5925841830828251,439.6485930224086,2760.66221316474,7.138651494041268,8.527742322945057,0.00133264485285164,1.8282899245139577,-0.6437664856145447,0.9997752045196351
66,0.001698878369966378,471.78010973959704,0.12905856844558125,270.84358928662215,0.1294030581071075,324.47381097017336,611.5942474068332,6.546731418476314,11.524358782509987,0.0003769799372578953,5.125253917623445,-0.08930876542148956,0.4296420116343763
67,0.001381951057723914,637.2223908981009,0.17744128275219653,387.3646157890846,0.12258892869609263,350.4691828830324,912.2360722581686,6.842169341377124,12.00770416139983,0.0003638421659727061,5.327724264960491,-0.09147669241507958,0.4667287983974491
68,0.0009123196635097768,844.8804202155969,0.43094701347491843,742.3221944752961,0.11617134063999147,372.1046368278778,2124.408357685537,7.4825417362871995,12.804450376072314,0.00035328540469036195,5.50988869847071,-0.11211693672430728,0.6575278248822408
69,0.0035470925414643373,23.922763951734535,0.9088147515968762,131.21884384495374,0.2762058395273469,337.6251874010528,500.9526114280519,6.411596440105054,9.511412211190423,0.00077430014475853,3.197648131012225,-0.2797263981474086,0.9573164039749157
70,0.002231378877401084,144.9265678788482,0.8520041781395024,489.6142620872379,0.17528136505980296,329.7974041274213,1813.5304804700963,6.740863242695854,10.882870964066605,0.0004554388911608255,4.334488942461414,-0.17666050690162927,0.8591761731879495
71,0.0008135753727446047,1323.4789103257247,0.37726203150095916,1062.5439701878097,0.10981493278817539,385.6653251924532,2926.6969704255057,7.688739950725623,13.122804655178252,0.00033890597148013036,5.809304099318898,-0.10848156668262034,0.6403503371719528
72,0.0013907274644606852,593.0815463911805,0.2241399045742395,382.18799962263716,0.12490135070477255,343.5587586276667,935.6704520993159,6.8576247849374345,11.956747721259372,0.00036935776983337945,5.254927820007908,-0.09846157949347126,0.516612368088197
73,0.003148743877819305,3.6934806694170867,0.9979373115135739,895.3246127598104,0.5166606527755638,394.6503058835529,3577.6049703698304,7.562417720112348,9.293451892607205,0.0011912238042147507,2.0517301415418783,-0.603735588658957,0.9997290064702742
74,0.005852887924474518,1.0813541805296778,0.9979462901316953,263.430784744379,0.6772242654398065,392.0708181060068,1052.6417847969792,6.960058510703956,7.988479699745627,0.001755557527111832,1.4005675228586776,-0.6784014229719195,0.9998075074816405
75,0.003362578832162494,2.3508930135968416,0.9980509549920487,603.3138664520777,0.5629119659968399,408.7666755200405,2410.9045727947087,7.446638553062284,8.932295576257793,0.0013481824899192047,1.8020926748655723,-0.6346209177982061,0.9998106468335825
76,0.0023331251288839475,4.275705405465354,0.9972278739997626,771.1830196721953,0.49340058478704507,390.87066303750356,3080.4563732832858,7.678883705517114,9.554524809673152,0.001137393419411291,2.138593646522739,-0.588585295407801,0.9997135383272266
77,0.0014530384067735075,20.140759013729912,0.9869810509052991,773.6358562152776,0.30550509432742795,322.51017524557454,3074.4026658473595,7.642935372900815,10.555624699166467,0.0007404583360091794,3.056525568639333,-0.4315915362653126,0.9969933516658723
78,0.001962351924384672,295.6527120208943,0.3495107064354028,227.2952474743646,0.15692056113042188,322.50627708919035,613.5282778765709,6.549823324847334,11.082635746917278,0.000431459379842524,4.642450956168483,-0.13544251174915872,0.5968234094910266
79,0.006097761714381065,1.0964727785910744,0.9980745540580217,284.88364037107107,0.6780749438780138,364.14559385295456,1138.438088705667,6.970785779420367,7.964391218277873,0.0018933138627270053,1.3901472258043626,-0.6861458159561178,0.9998203930330003
80,0.0018787488734655457,234.65263559411312,0.515255990498076,242.06134701110707,0.1543994877744209,350.8459467477115,733.5927524502835,6.686926386471685,11.175799414321508,0.0004230550052295962,4.6173834561573965,-0.12529025408053662,0.6528919186588248
81,0.006416868731964497,31.444656710251966,0.9819843431416414,872.5771950054326,0.32100749461841765,418.0215982793489,3458.864123311496,7.40121307298866,10.328314183736078,0.000651572644707016,3.3229163434857494,-0.4115540965651698,0.9948872341950967
82,0.0026134978564723624,106.1294892312128,0.6309852105196452,143.82049497167827,0.18627795593177893,342.0199082466852,469.1524906554718,6.37760746741804,10.387579611586506,0.0005010144095686428,4.11407026976449,-0.14503737979169296,0.7367348815750301
83,0.0018329683627231115,268.7307438337323,0.7038758343146028,453.6733540569106,0.1487779484541468,325.1372978986317,1545.9626723938786,6.82393118237934,11.373739039450216,0.0004097283776768911,4.743649306553867,-0.1405389702375351,0.768406482647915
84,0.00404430123733285,2.3150361685963983,0.9974788339208618,459.4587184433319,0.569134059849488,405.0980859679337,1835.519837604708,7.242161340525869,8.693769191505682,0.0013740192808026702,1.7692142873917296,-0.627694376377687,0.9997121697778918
85,0.0010810251251854859,61.985363515881396,0.9633026999079548,844.6527481437471,0.21841965743924213,350.70316256117917,3316.625629059111,7.794110873444362,11.438771630986055,0.0005414959385832409,3.7734487519660713,-0.3382380823241803,0.9894165296516585
86,0.002885908090531447,2.3517300760802065,0.9982950774589437,689.8755838918694,0.571175965662203,396.60199766912956,2757.150605491394,7.597288741732176,9.086485001307675,0.0013565437162111683,1.8007515778048708,-0.6412543287763117,0.9998515408734426
87,0.002593647814104078,187.83479656030957,0.29042243993151795,132.3621815600997,0.15825606140768406,337.7767850324143,341.61392968004714,6.14307794494889,10.549330583140698,0.00045295855608598634,4.512339900204608,-0.09477958221113361,0.4529935697985238
88,0.0037508227446569962,1.8384586133661607,0.9984499251767092,593.6274784665467,0.5968977759695971,419.67188910778015,2372.671455252799,7.399464072438605,8.736632936601051,0.0014659046437023458,1.654339933561017,-0.6534334099824008,0.9998404183837855
89,0.002295613113137119,19.811919375499063,0.966626816415135,296.73751188687226,0.3019451475246744,351.637156851698,1167.138128171985,7.033999219052952,9.956021566935723,0.0007355122998944619,3.053218650328436,-0.37430311636026914,0.9899476079688383
90,0.003768519047759179,2.4070638003504574,0.9972733383049,441.6560080041297,0.5638063342269909,395.1498609342855,1764.2169682161677,7.282952896597054,8.778508001295778,0.0013574533044563844,1.7969381755575757,-0.6210523215940901,0.9996989770596623
91,0.0013831829397015385,46.94558525474667,0.9589052631712319,571.2543926454407,0.23615817333510472,296.11691569855196,2238.0719853270107,7.485753500698373,10.954595877369595,0.0006194641055870224,3.591832620178429,-0.3349533223688985,0.9867101337835981
92,0.003435514514845063,3.9638670731301557,0.996933044018866,646.48321793621,0.5007320838010408,413.3538023946013,2581.9690046716714,7.443428837556781,9.255431251785133,0.0011459091562945967,2.1040792371525874,-0.5860142478674625,0.9996230770061042
93,0.00179104318694469,375.7197136733651,0.2457419240313244,249.0572088771419,0.13722747359126,335.6048005666116,620.5091218351567,6.556326296542693,11.367143812178902,0.00039245353060431555,4.939397999346787,-0.09975758384960678,0.4921038442070654
94,0.002508014102465705,206.71568357122254,0.2624951903531208,140.14622652401607,0.15462922568906495,338.75507372750116,353.8692225248076,6.166075070520621,10.637626573824617,0.0004492848176682097,4.576855165129803,-0.09231414264218366,0.4287910366372189
95,0.004847832378567438,25.65364893864785,0.7828354917363747,59.062408862691186,0.2702994538162551,343.4758748759043,210.59598651210456,5.820634489845461,8.970995374818829,0.0007669848392720506,3.2412075960565443,-0.1989115625424052,0.8628061428890063
96,0.0036116209159617906,2.2989119199716077,0.9978154761428539,526.2893813040125,0.5729251856655451,346.62774925932536,2102.858613296078,7.380299048732786,8.851716201390188,0.0013994625549654455,1.788483449191714,-0.6303073182663058,0.9997764976037404
97,0.0024800365713014048,3.5868408415402353,0.9972108152596165,643.2998897991571,0.5076263980517793,397.76258216011104,2569.6127183550607,7.5761062911930805,9.356347107994347,0.0011952249065666108,2.0341191498242726,-0.5959563447022866,0.999710670571612
98,0.0008862701782261172,935.4571888447113,0.400290145122679,780.0066292671903,0.11392594520818873,367.0688748503878,2184.569328224013,7.501826966588908,12.880577862355839,0.0003497712281285821,5.577409937422846,-0.10974155009964302,0.6437165764115078
99,0.005138221198232627,1.409797960473782,0.9980805928400083,367.8197137521274,0.6391305634530922,400.48271352134867,1469.8690570480226,7.0838113824023585,8.253140032260553,0.0016500501869766637,1.5320795407003727,-0.661564034670698,0.9997939263600464
100,0.0013484987716251653,183.87838160433847,0.7976926806240977,454.5083345977753,0.16407351682645263,414.14616342657763,1634.1549567867523,7.268219819255862,11.578768978113375,0.0004331401377953307,4.488522594922328,-0.188892209080611,0.8866662025516193
101,0.003414982445569294,2.534309663627894,0.9974629577708194,499.8154747827609,0.5617908796493947,413.18040543307876,1996.7275894673792,7.367124885360539,8.909177516365181,0.0013357208973836293,1.8367227538181428,-0.6202200390787589,0.9997323330839744
102,0.0026677733765911385,3.7440532810975067,0.9971845125985005,665.4442270030122,0.507627017151846,391.33889670943233,2658.0328547309664,7.532844705185162,9.320309386156863,0.0011899120579976067,2.0595002268438782,-0.5913388663633454,0.9996744048481454
103,0.0040965128000367106,1.6764512216085523,0.9980152484620353,422.6850055662608,0.6146732223090553,377.45809805593797,1689.0635710434447,7.292950442268959,8.565116750863798,0.0015310411750296161,1.613194382956843,-0.6570780973213182,0.9998262761341226
104,0.004391721489161745,1.561882402848017,0.9980799925761175,407.0423925405966,0.6325591807943177,369.7600236700087,1626.6076877594996,7.244046336088974,8.483977572249886,0.0015182572836547651,1.5983586129986647,-0.6596071448557296,0.9998279106192209
105,0.002064082474018294,265.1389761195767,0.31172332793943885,192.61456301057564,0.14625832393755203,320.8107510309098,505.3192759227095,6.4288148748210485,11.05419891610513,0.00043270276119597846,4.737976522884088,-0.09730943148780163,0.4932427509334847
106,0.0034406559397008674,87.85081152681659,0.5124941738311024,90.10128539254976,0.19537199906632408,294.55086844985715,272.55433004337044,5.982694379452353,9.880497375761752,0.0005946930095718864,4.003477502844483,-0.12112083925066247,0.6180553493257361
107,0.0015891517748344666,91.5001571788217,0.9343613739330655,697.1498053151948,0.1964356995742083,381.03975634555513,2697.099064081941,7.226434989456437,11.106475649477671,0.0004977076031634374,4.023655418822055,-0.26123832738437114,0.9595988851158186
108,0.002229813593802969,27.439501804964056,0.9546149174696021,302.3502504087015,0.2813032954527325,351.4039828047974,1181.9614998298448,7.038808979285668,10.139345370851968,0.0006738350114292893,3.2285979811307763,-0.3468771777756064,0.9844583083670942
109,0.0015510873905899454,246.60922839865572,0.6301957672740061,333.4298023232253,0.15584316178035573,371.50275265554643,1087.1099808941742,6.999140368614599,11.48672196538777,0.00042664094580149473,4.608514072687696,-0.1536036403585608,0.7654406433625813
110,0.002353005950592598,4.876062544361636,0.9966588165774195,730.1582122826131,0.4678980987313326,407.7207939253411,2915.7567865860856,7.594617210509749,9.5577055979607,0.0010750737571697982,2.2184816274758634,-0.5705980818262492,0.9995965916140833
111,0.0014211509437802668,422.4130126264303,0.4564239650028211,388.5476163374137,0.13455327521660734,345.2602880881035,1131.7774527231736,6.989094866466241,11.853608680899542,0.0003859677334237824,5.025656347486865,-0.11479466215329905,0.6326447480360888
112,0.0028227520305281794,2.4494788755434294,0.9983884444589852,760.2296000388378,0.5491111385284978,394.7688137725594,3038.4689212798166,7.589849865032231,9.12948267536668,0.0013414633348615992,1.8121329058203837,-0.6316448041596944,0.9998300270381184
113,0.0013839267617328094,99.97102991083301,0.9263014267146171,678.2684303360147,0.19275870191605035,380.4703147166738,2613.10269143324,7.322267590289929,11.25621106682569,0.0004922279069511022,4.0721720210868115,-0.2640912851406718,0.9622774661641832
114,0.001479452324418965,602.7475737234935,0.12401646632574738,344.0306233902923,0.12346251608662175,320.0045699793545,773.3749198376049,6.715506636620507,11.838834242368948,0.00036622430983653556,5.290220001123294,-0.08992685412488795,0.44537015146724485
115,0.0017478531264510922,36.88076511345486,0.9587191282172376,446.66661618668206,0.2613655094824383,379.1200798678404,1749.7856996332905,7.300448781306737,10.571730184138506,0.0006225975424429017,3.420456726526371,-0.3460932962820351,0.9865227518086938
116,0.0024615717841611926,17.02433840165025,0.9663853657174781,253.32974112427613,0.3161498561863043,262.93747506780744,996.294626095462,6.925827231607796,9.76025106862944,0.0009306709749007514,2.964960384006333,-0.37797095541316494,0.9899400989499525
117,0.0021353623410908583,246.56231610715543,0.34666405745311185,188.690678346894,0.1506210790939357,315.3278008892948,508.2003972804165,6.4220694357600125,10.973145384334206,0.0004251911191622868,4.676579034984958,-0.10207601615224561,0.5153369879710227
118,0.0014543554909880417,65.5224973660278,0.9412034524809951,557.2583673640659,0.22005076287934225,369.66643742455494,2163.51097209022,7.421156133889449,11.061279913445901,0.0005381775850706832,3.79905374033008,-0.30251993813717704,0.9775865085254847
119,0.001871086662672324,364.52955422100956,0.19803576389478078,227.29409325549483,0.13613804759211953,340.1317147071993,544.6468188009222,6.476013553547516,11.307061339489131,0.0003890783062402101,4.9591625644853154,-0.08922205067094993,0.42647486721368605
