,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
12,0.0014854551255276583,589.7638038162094,0.14449995591803588,344.68394163842765,0.12387023032571315,356.86457133262263,788.9719627374602,6.7309596558345435,11.84274791581736,0.00036726546025346417,5.275557534873874,-0.08988027390826395,0.44488690568588757
13,0.0046777088140640384,2.008588662274864,0.9964614193102186,284.2304733754802,0.5753889441959236,358.08498494097915,1134.913304839646,6.982722722576261,8.413484484887402,0.0015939318346619544,1.7024570763766913,-0.6126607573712636,0.9995529501766978
14,0.0020578321816924093,318.8559065854848,0.17408768125059032,193.02747777413157,0.13982287420068226,337.1245200318996,453.25400451102064,6.344645037727257,11.094661760012384,0.00039619257330811384,4.871044820571153,-0.08747198327245259,0.39997651035197074
15,0.001739808508288267,287.04518741404917,0.4840349943326086,278.2011555434012,0.14774581585517627,324.51931854656897,825.7594347595397,6.764677014555731,11.37697239261298,0.00040910298931374264,4.758735061891849,-0.12007519468185604,0.6395232376830641
16,0.0026546607810017733,130.4107303588856,0.5110662861809139,133.37106746882162,0.17333392435265982,356.1720359849764,403.07353951639044,6.267860361053814,10.441009019485099,0.00046398537987997804,4.27815966669714,-0.11634891396068224,0.6280695033055943
17,0.0010738374303773883,139.30795559400218,0.9052188373249883,734.9776584546491,0.17281849720967793,327.7208130423253,2800.6026782245785,7.624096606691106,11.800476423822488,0.0004567101208591075,4.304986380611276,-0.2491379071969642,0.9586602113554681
18,0.0018479118028733909,213.8073469384925,0.5709514718738654,249.2279779063409,0.15516996306698239,357.11311477862847,783.104564686842,6.7382057457806575,11.196130597226942,0.000424033841712477,4.588675669672383,-0.12861558217688412,0.7021499878669684
19,0.004157636082922086,1.5149582723360835,0.9982068577033243,422.4816188411664,0.6273526619818323,401.69952010424726,1688.411517092338,7.264909325934363,8.486561224988154,0.0015476519676013622,1.5607089882088852,-0.6643883046226355,0.9998385962283979
20,0.0009014878451821807,743.2877321777121,0.5144488799464685,765.3159690479658,0.11943580527520971,354.91610548308955,2317.9761440141147,7.546779387536774,12.803660614504683,0.0003589574617680055,5.419379366025045,-0.12350605130994405,0.721209925662423
21,0.0009646361745869746,337.1929668507671,0.772951684732526,742.6503479889363,0.14133614897727098,352.7575539731432,2633.40842510498,7.635141725315109,12.355314841423425,0.00039723357996146783,4.8719439666950635,-0.1807482198859423,0.8812169680127936
22,0.0015218069677793145,483.8810775164135,0.2640297848509228,328.7325498990904,0.13010718426020274,359.1656528291287,831.0491220798823,6.769945198614049,11.744572501329912,0.00037848099672438656,5.118541339660674,-0.09916929372950546,0.5117333537640797
23,0.004315910376941295,1.7753783493035231,0.997678843006939,382.39179805350096,0.6103290088147607,362.51832058196226,1527.7918138646974,7.2341948396300735,8.549641558497626,0.001522744586230934,1.6421123187087343,-0.6465234779777291,0.999781785443039
24,0.001012315613361161,469.10716750953725,0.6257882094367806,626.7160839103825,0.12922568600478815,350.97465806287033,2037.7571681319475,7.449347844110473,12.416816157515957,0.0003784211512200445,5.100953239134436,-0.139186942596926,0.770904271921162
25,0.006012796028443011,1.0880413921790435,0.9984217294693589,344.8841080751755,0.6786050260918184,309.50091919985033,1378.4483909085102,7.032244927690941,8.028137510452588,0.0020878466049210035,1.3912048722848671,-0.6885873980397392,0.9998402462816928
26,0.0017245923929246803,280.6112545747935,0.4973703874190022,279.1559183265056,0.14749319188306245,324.3893522239389,836.0124187311717,6.768566201941774,11.380219953022836,0.00040800958182961463,4.759612934725031,-0.11829845357583652,0.6467796678071381
27,0.0018803543391168764,155.97913618190483,0.6830897525198878,246.0737762907671,0.16990789129733588,346.536639651665,828.3159689811157,6.789185251936685,11.028656793813408,0.0004521646075813867,4.358323437792827,-0.15783969466297465,0.7947112778851283
28,0.0046498422319670284,1.2519517594933904,0.9982742816383168,362.74118158244585,0.6508198667602776,393.60007876345657,1449.712774570306,7.185866274935711,8.294689991286445,0.0016380135829893636,1.4653867186779703,-0.6768659259850806,0.9998527893327641
29,0.0054671829049720904,1.050660905199184,0.998486545326785,347.48241546343564,0.6770687394967302,393.4662312694472,1388.879000948525,7.092192469437736,8.093775770944573,0.0017878100768936834,1.379653738089989,-0.6898560628047264,0.9998612269518509
30,0.003272420729621608,3.125270716884039,0.9974423546640832,611.1029553321825,0.5318530795083343,406.02004654137795,2441.286550611851,7.420846655911536,9.08021226114233,0.0012363884332889617,1.9676569231777694,-0.6072264185353112,0.999713322641268
31,0.011191854689360877,4.27013319581226,0.9970988673875489,736.4700824454737,0.5088473829873782,436.5767338955565,2941.610196586107,7.21939572816358,8.998745246526799,0.0010960829102920646,2.1658253992254766,-0.5863802698960209,0.9995489052789033
32,0.0024742696294113705,20.756211544006735,0.9619447204536193,272.6976119983298,0.300730863598062,329.7366947874601,1070.0342364493017,6.959873023642024,9.893599108382272,0.0007188998415783711,3.0756178747013556,-0.36518917117228,0.9879664940031364
33,0.005775512914608468,28.01555055562949,0.6876594354584262,44.85942407034907,0.26602493253664383,287.480336089105,151.4221457257652,5.5533360913224055,8.750041263616748,0.0008495280042054806,3.287376354427415,-0.16190066139212275,0.7686287499780209
34,0.003478618294838629,38.65981398611478,0.9395106303871774,320.1798370512115,0.2463250935311915,374.01233798656136,1242.0595342187064,6.387367524530474,9.747868677748707,0.0005943506716745726,3.500279785606443,-0.24160234778771394,0.9317462553035399
35,0.002851874476271388,37.92519239087038,0.8645744630640082,140.04296422216655,0.24472651031233014,329.93992062180547,522.2466644977999,6.475920943362188,9.855228138941918,0.000705542305169987,3.4720534360660866,-0.24164501546699652,0.9300329926789362
36,0.006106488832281039,1.1572562743988999,0.997896724724679,275.4386327728341,0.6668373664094998,371.7656365226534,1100.5972748169443,6.893056874499267,7.912152948603256,0.0018527393406221225,1.4031106582756294,-0.6777167674018382,0.999773786153318
37,0.004772647434035692,1.8597168895838871,0.9982974039480776,546.29294843129,0.6178242755869475,391.1614471022364,2183.3120768355593,7.288016730210724,8.555359632938588,0.0014626935389685852,1.6708573897699956,-0.6593523557653036,0.9998255064996253
38,0.004222553383219827,1.8468150840652995,0.9985060347979873,618.7440219038192,0.6098759122374092,382.86583903222225,2473.129272531212,7.401651646808036,8.698271056388409,0.001476550698328195,1.6661589838600732,-0.6596281022674044,0.9998535198169457
39,0.0022443276447559235,4.3591551603673135,0.9966382819714984,648.4697442272507,0.4716684574655584,404.5055635504697,2589.519821748639,7.583658829853273,9.506354923330935,0.001126985971309648,2.13946388679819,-0.5742242141709064,0.999607747630706
40,0.003793633369412625,6.400270134637565,0.9818741393344431,176.62225932133262,0.421749853818125,399.3816776942589,700.0887671506745,6.668571276376553,8.887420518886302,0.0010409890345628532,2.3770357019160153,-0.45576395945350967,0.9955726395270099
41,0.002050626404101572,68.7742059960296,0.8692515505341997,262.96952749615957,0.2135277520626698,315.5928514077325,983.1039039886024,6.862739430037992,10.566782265952153,0.0005778227228888834,3.8268811182207023,-0.23739886656255302,0.9322141253003362
42,0.0041048263352409286,2.361512329762221,0.9984394587728576,757.4598050288976,0.581933573975848,414.5014263313299,3027.4777077858093,7.405527720207308,8.839287530344055,0.0013733797300263494,1.7952956857783926,-0.640238064529573,0.9998036234031803
43,0.0024873618185620814,140.02562599813677,0.5485412213475728,155.07681291426596,0.1757498013486178,313.7072614135688,480.2816256589453,6.382035226405033,10.541059954234775,0.0005000566122950462,4.283074418453053,-0.1303043771241296,0.6654135940023023
44,0.004606054322769825,2.7946975368201583,0.9974738356201921,553.4005803679823,0.54634114014682,437.0553333989227,2210.8076239351158,7.24252043034305,8.811450716673134,0.0012791017115975566,1.8985377827181682,-0.6124522742416133,0.9996699868944822
45,0.004975582910336973,3.152114123081357,0.9978700406847878,739.919149260949,0.5389131428371546,420.0058592934465,2956.524482920694,7.387019718323796,9.030181554110746,0.0012371421361282316,1.967325598065925,-0.6105577460711159,0.9997085321508012
46,0.0017667714422670926,378.7432496423341,0.26924380343674964,259.0973955250833,0.1368669340649681,318.85996149407816,657.6463324579762,6.600334446772826,11.41458327962382,0.00039045269043910835,4.96039908807433,-0.09797627604500994,0.49571709832046174
47,0.0013833545581687127,678.1331367558333,0.11471469231380985,382.983516327572,0.12071768059543055,349.0860011644712,853.8009285544372,6.791138644280717,11.99798805943206,0.0003613861179028933,5.367814410964305,-0.09057272434827884,0.456148844820131
48,0.001699588875122934,14.259266882375117,0.9913930128396847,828.2830730076164,0.3444297203530625,317.9312050964068,3298.8730251480983,7.578840466370674,10.251043837043039,0.0008051320306710892,2.8423329286371155,-0.4621652348177871,0.9979982362917869
49,0.0016904360464454309,44.1545147807426,0.948397564223327,427.91679561576194,0.24728961476969744,328.92207343113597,1667.5126676822983,7.296266368614572,10.681287917174064,0.0005970868166343456,3.5381935329563943,-0.3287620970800206,0.9837160828592093
50,0.002854891843796362,3.457023070823353,0.9982532356854565,990.7139558082295,0.5169383814374782,376.43765476925705,3959.39880016209,7.632838731466245,9.344288520365895,0.00123735159344191,1.984486748264574,-0.6089225421887297,0.9997536345876094
51,0.005494810548012059,1.7728823141247452,0.9987697860531003,720.8530364411977,0.6244007808188429,431.4035004425116,2881.6392634506765,7.367264054101553,8.621142683388438,0.0014584855892159627,1.6606163397163531,-0.671331631630565,0.9998758075100317
52,0.0029872908022993373,126.75019022824057,0.42822070367129744,110.82951489959473,0.17853531207222925,309.5335772403449,316.5678693701059,6.084112375115856,10.199932228180147,0.0005287825147759779,4.225705294973187,-0.111859464710003,0.5449721582411056
53,0.002267083046224766,198.06907090098474,0.4285342752789456,173.29074311457225,0.15978559433750356,310.6593839467326,495.09390155727476,6.408722440388012,10.811516001502447,0.000434256865087012,4.521150474274206,-0.11176112540452422,0.5717080154266013
54,0.004653035198470487,1.7106582712270433,0.9986782209120597,647.7730966048643,0.6085425575125527,411.25355422298077,2589.3817281482156,7.39714644178241,8.650780447128993,0.0014931164364101618,1.6139645517470291,-0.6697329619687614,0.9998744908420929
55,0.003530435091591821,75.04444696289148,0.5738323463044646,88.04227574726555,0.20415408172193433,307.8120521019184,277.1246560261688,5.9961034072769515,9.79463217557971,0.0006184984599925966,3.901005273028943,-0.13212560164685375,0.675077027517934
56,0.0009821591450138024,981.1196831192877,0.32966571113881044,731.8232433717528,0.11341353014094269,407.12706121609006,1946.1732903677241,7.386609843249919,12.648289999507702,0.00034684649695243715,5.609082265853944,-0.09812795042345067,0.5430195546402484
57,0.003044891187929353,3.4513210340697364,0.9969431760130161,564.829515700645,0.5127548135481894,421.84467229834166,2255.86674176853,7.41339027061504,9.158266007872,0.0011965946089835767,2.0214964810970906,-0.5928773636452958,0.9996464871245376
58,0.0020410119833041023,322.0279463750997,0.17537330329818263,195.26035147708535,0.1396551777025654,329.72698454313223,459.0134595332213,6.3523738368308456,11.1088749890347,0.0003977920566994621,4.8714099584686466,-0.08926569968791714,0.4152478254162928
59,0.008092247050697469,1.7196444137609794,0.9987773398665261,703.887703940832,0.6187926114892899,444.28805706052265,2813.831171349584,7.169807406629534,8.402244794561678,0.0014629769462283673,1.6371312316277444,-0.6673352410792728,0.9998358216084552
60,0.0010089717431238333,356.00279149753766,0.7272233798549238,652.4787129925887,0.1373702597298183,377.0606194789474,2253.912060472823,7.515846655259074,12.288780814836043,0.00039181415855263124,4.920307526412196,-0.16175995370072502,0.8409306272287638
61,0.0036491816798007635,2.34471177413273,0.9974058989839774,451.9104574998906,0.5644276481210926,354.4328064988324,1805.2971182254137,7.346815387593456,8.85813151315408,0.001450902776477892,1.7995680433161139,-0.6218855333852612,0.9997406490360878
62,0.0039205804249373396,1.8661785500399246,0.9983126929707156,553.7814776946319,0.5974556863621397,383.0852397298047,2213.2597322285337,7.381078895259625,8.709252665514969,0.0014671036613279733,1.6572183672054068,-0.65311365864872,0.9998329646296865
63,0.0014967709468503777,240.83234067241133,0.6816855533458989,378.31133016655775,0.15654520120554094,284.0320316879845,1272.4129799937923,7.0733336275351935,11.532777528685106,0.00042488121768433654,4.619713182704525,-0.1600668923533496,0.8038457182782851
64,0.0034626182176436147,12.831134049773755,0.9638275425922298,177.33314423620266,0.3447625156142996,361.73954479102116,696.5014428950124,6.640930377618617,9.275181499240801,0.0008155077568306632,2.7848739689972253,-0.3818698024419719,0.9882880962768159
65,0.005021162985378658,2.4476443832623533,0.9979830532432981,606.9056980406828,0.5693708635550881,434.62850659779696,2425.1751477794783,7.329567513386592,8.828499453277562,0.0013317732639294454,1.8335066303579253,-0.6295284338728939,0.9997690696903051
66,0.001507431237106907,587.36906922356,0.11493357028638587,331.8133898365469,0.12374556484045501,327.5471918728053,739.8844901225899,6.684260569263828,11.797866331816225,0.0003674173359487976,5.270464475630865,-0.09041126700952636,0.4498338767690165
67,0.0014714527768629555,582.9843676110147,0.15232810264679045,343.88679975396036,0.12402567297203013,359.803023024014,792.5628314047746,6.741244662095893,11.862351796360361,0.0003673239562532372,5.268800918005231,-0.09000124859558337,0.44599726196852824
68,0.0011841158159651944,544.732090694592,0.42038519207875386,469.9411094737325,0.1238178964739162,373.42681340501633,1335.032347200313,7.140158058696168,12.224081120786296,0.0003695259257262849,5.219371111999371,-0.10646898368205718,0.6050893802516
69,0.002220686977095372,32.149482091762025,0.9825259400867097,920.034770606544,0.27163718390700137,405.77137328310926,3647.989600334413,7.292258927862757,10.454461620007663,0.0006166009733218392,3.396465278860732,-0.3642728194025863,0.9910865073143443
70,0.002458105884639107,113.71698772014452,0.8850374483163227,494.44204860603963,0.18908768873621926,337.84577443687147,1864.0512067040074,6.724482431910773,10.674540592006053,0.00048134058217257146,4.160639956805321,-0.19553466529791555,0.889353894430023
71,0.000849573608378689,1201.1235208721494,0.32490412331742063,889.5924730616019,0.10977142866526826,390.07373328131666,2357.2463713742372,7.538820068856659,12.966324295714994,0.00034107861069223824,5.743668615740442,-0.10150507546906637,0.5819056154982091
72,0.0014145243230991053,591.7033622515745,0.20960719495722333,374.303431650533,0.12512316493622885,347.48169273562604,905.5103643505225,6.82718300162367,11.925845601071067,0.0003691160018855681,5.255939503570933,-0.09715247394855044,0.5057773281397124
73,0.0022784531461459614,3.323151949693904,0.9985873009715781,1176.6762099414095,0.5150588341972138,377.5117252975652,4703.381687815952,7.841634304056547,9.529597222248587,0.0012338632961828148,1.9686974200183764,-0.6247500507240015,0.9998540380603644
74,0.006224969650678509,1.182330801947476,0.9975626871725444,242.6597197821225,0.6667870059173618,402.9587419641105,969.4565483265794,6.892579220188765,7.961853747817648,0.0016593708624709385,1.4397749706619176,-0.6679061623002964,0.9997537325849393
75,0.0033074660139696035,2.528689515681838,0.997385589656428,483.74616858253506,0.5500916608641394,405.2046021796639,1932.4559848144777,7.35195614654497,8.906996387864835,0.001329516670869488,1.8304827130014862,-0.6175268543003539,0.9997239302790124
76,0.003195064133257062,3.556015839876674,0.9977602387435028,794.1262712602206,0.5218617366285847,390.4213121525366,3172.949069201037,7.593022604028922,9.317210425090012,0.0011964076121379313,2.0410769993345195,-0.6080790429840296,0.9997665398431412
77,0.0017696842085967227,20.966705053344864,0.9787542964992942,493.55442619020465,0.3020191855643829,342.45228654547543,1953.2509997074778,7.405135860921093,10.358254005007474,0.0007137098210098614,3.084976956514541,-0.404580087746507,0.9947870398503676
78,0.0011574458561118884,266.2298356817273,0.794720541343859,648.5018065384776,0.16253095494941278,301.28327171917977,2327.7773904721466,7.29644598681477,11.751952774952258,0.00044030716486690954,4.570713047606757,-0.21692179440360754,0.904270094939778
79,0.005464570512901241,1.1290431610992817,0.9982759463788342,327.9319987400119,0.6702110411056226,363.80942362277915,1310.598951798904,7.082722365083791,8.10827414785904,0.0018625527823182332,1.3929796028226038,-0.6860207955644401,0.999841556333896
80,0.0017642769384078,263.3588674058423,0.5054838121912313,266.3093316466156,0.1498289069527361,353.64013228691863,801.8784591805731,6.749127601731785,11.313772091426046,0.00041508716280740283,4.695233285407256,-0.12334805757050349,0.6479005859543572
81,0.007448770907203731,29.507284236092627,0.9837460744710498,907.7199552044532,0.32977532457967695,412.47260479483435,3601.3725365817127,7.420132641230014,10.301334543014683,0.000659917059099033,3.286348503827131,-0.4232045342245648,0.9958097597618897
82,0.002517949179699869,112.39034435719984,0.6287990267673929,151.40855717038497,0.18556456308119215,344.1737670964503,493.24388432432,6.418013894124514,10.462862919458571,0.0005013153619984193,4.14824508143307,-0.1451076713031558,0.737937651156202
83,0.0023191377419014103,153.70403205682712,0.7509045060095694,308.4576030755024,0.1697300275052399,330.77743870144656,1080.1263802451565,6.60878303840728,10.825352552653628,0.00044904899936407686,4.377942819241439,-0.1512159141960638,0.7931424703153618
84,0.0038363498987881457,2.0990335401694615,0.9985217279896822,710.366688971982,0.6001641145101629,377.86125481187287,2839.367722347764,7.511504595851658,8.890530297760211,0.0014110898529958334,1.7393376046726237,-0.6529295252620623,0.999857128735872
85,0.0011573478337545532,58.28144599525326,0.9604859128498597,737.3873109981018,0.22066226353134766,348.22258285986817,2891.267797997134,7.7006726025148,11.309989510460353,0.0005480203178486996,3.733376494055119,-0.3348457477130594,0.9882605183527662
86,0.00479040089828865,1.5627207684544415,0.9977050256068409,340.8431796008568,0.6308883667163122,376.80542414554463,1361.809997634969,7.115475441975649,8.350528695851164,0.0015379327948842221,1.5921299442911168,-0.6531469973409781,0.9997798808003295
87,0.0023733061101568814,221.042993481612,0.2836867311041546,154.30486545031874,0.1518691961794318,336.13610350349484,396.1764683196279,6.2422001902018645,10.755799412096643,0.00044417093006313824,4.621465515353952,-0.09340099149297196,0.44549670805905434
88,0.00335822176972958,2.5471371079540424,0.9988684930837246,1127.1374574932431,0.5736892111644271,384.5660208105244,4506.002692865015,7.7516231807321105,9.223372767886616,0.0013317650459391882,1.8320569871787706,-0.6546258023967292,0.9998940683074283
89,0.002666997615921794,17.722043130600657,0.9654298103775514,256.4029818684573,0.316264221357194,351.0437918123582,1007.8898843432297,6.9092791876674005,9.73985575093147,0.000746481296952614,2.9831295871524293,-0.3766563448616793,0.9894831654255791
90,0.002975370410637494,2.412340062439003,0.9983268275635045,721.27472431823,0.567588248324331,369.70875736526625,2882.6865572105007,7.6413096891689785,9.131677122263806,0.0014035422369616452,1.8012190277521458,-0.6421641377755738,0.9998574949728926
91,0.0016482885441833266,44.008798908703724,0.9460448075538748,407.83266631601316,0.23940835370039126,310.22199563137525,1587.321866355334,7.276705068112055,10.71391191728134,0.0006118348988898039,3.5528514124562403,-0.31924887864239804,0.9815220672249002
92,0.0028117778022967834,3.9799967006033174,0.9972817651004277,732.3933122986357,0.49618188514782385,408.94245083634684,2925.593252493908,7.5825450847737,9.409293314649922,0.001146240977115987,2.103152514737138,-0.591121812431785,0.9996993041191337
93,0.001519767213752515,505.9903045564942,0.22747631381738592,327.4906820780651,0.1287628274385656,345.719437142031,803.9724237557306,6.744608024838644,11.751402343195654,0.0003761132674229119,5.1486974001376415,-0.09795050590362092,0.501628205193509
94,0.002204578527541702,255.34110438292953,0.2671715799881699,174.23909788272152,0.14752607189466688,337.21078923227844,441.61528714792803,6.322272436447877,10.924681055044118,0.0004101882299618404,4.716125406399802,-0.09298019581136605,0.44674174917963716
95,0.002848028704250848,32.35740090719544,0.9720518881498107,579.2898512028657,0.2704924254760291,396.8091075217536,2284.8020039042726,6.919868952779456,10.104032055950608,0.0006148703498708607,3.4007616444080706,-0.32445158728982276,0.9811015374316134
96,0.003131677480020999,2.572239929908615,0.997310492546337,478.57980230620217,0.5478801166761194,350.1298229154103,1911.7469692949055,7.386120430291741,8.953601925382753,0.001461114467330558,1.8327300134444333,-0.615742867452628,0.9997274673253786
97,0.0029659203255001307,3.2073687865983507,0.9968868571854899,515.5315899969338,0.5160087308774612,391.8177835316134,2058.918991201143,7.4200988748617345,9.139991623914474,0.001233989862193066,1.970269585485077,-0.5943950095699766,0.999650681620525
98,0.001097005839669995,644.5909901933053,0.39527855768327336,532.975073279134,0.12006886993054376,376.0874599863674,1487.309302923227,7.217438279110051,12.398412635254857,0.00036259095801573064,5.33101215145303,-0.10446232734148632,0.5933161799873374
99,0.003963528659479514,1.6054636345488424,0.99818256686286,442.22807928321373,0.613060942563161,393.91148518295364,1767.3068534983076,7.309569846175919,8.57495715939606,0.0015161157924592729,1.5937095827490237,-0.6585023650332182,0.9998391060024407
100,0.0013250749858889066,171.23116277393285,0.8681861090472338,650.1765318140083,0.16762371679880111,302.58632387901946,2429.474964482075,7.404369861167575,11.666862531845219,0.0004422770701673848,4.436908528908384,-0.21581627027286593,0.9276335736969397
101,0.003340832322924011,2.9363388341762042,0.9968966013181988,473.29913140658476,0.5370069654027902,411.83661064916237,1890.2601867921476,7.324268879863717,8.956293560725591,0.0012703836275004274,1.9185249521441916,-0.6032869144749669,0.9996497419045964
102,0.002823590357477192,3.26746381754059,0.9973270114592906,611.5164351427011,0.51458760811054,394.27511657806895,2442.7982767532408,7.498885424213913,9.219191202375038,0.001239496436587153,1.9757897662260544,-0.599276812009355,0.9997004368557547
103,0.004217547312643203,1.870909552169284,0.9981675295581193,510.9273853110689,0.6027887822518101,383.1638296400755,2041.8386316921008,7.302532998164576,8.620679302900813,0.0014719434473740981,1.6619359199001056,-0.6500882977944087,0.999806010547916
104,0.00508808112890445,1.5137449400008884,0.9976781716759675,326.2957132981991,0.62891518824967,368.16376266039504,1303.6691082527955,7.093868426882967,8.323362570422837,0.0016104664849326147,1.5624013527519724,-0.6524199679645402,0.9997674465169886
105,0.0022327217262054348,180.3595700387054,0.6127054872038443,232.8775269847219,0.16183890582319876,325.884260551636,751.15053790017,6.5465348853827985,10.886355199311208,0.0004354038146520399,4.485065056663901,-0.12890308562300906,0.7079281182215104
106,0.0031541485844581493,109.05329155021735,0.471202019787277,103.1342046278145,0.183870302255489,298.783359507565,303.4835269610328,6.055620249512634,10.091098133900068,0.000542751072526992,4.142248669334676,-0.11452604147815407,0.5822874064932465
107,0.002207713254809045,69.59914527604025,0.8227519836046508,196.35408343034467,0.20873571631894558,337.47162574944736,715.817188445304,6.699337575950749,10.447864455150713,0.0005816904558069783,3.8475337155001523,-0.21291557084839427,0.9035144815920655
108,0.0021924822938172855,24.647994410433846,0.9607594584303347,314.11794578325555,0.28473811280784533,353.05520896139274,1231.823788722565,7.065098777668174,10.106117850242839,0.0006867305788272126,3.1705590408826505,-0.35866426501131615,0.9872307751213611
109,0.0014556098471992978,213.48569861258966,0.7458250089834048,420.1057927869624,0.1629050502069543,281.50110836583775,1466.9374725352168,7.152073758045827,11.532266283508163,0.0004365125199112409,4.526706072115133,-0.1777467246650758,0.8465480515467998
110,0.005021812163706148,4.654413331226156,0.9969502602354606,763.2121581409665,0.48570905365571476,423.1372772306148,3048.1942192326533,7.45931759495826,9.340047651106618,0.001087733350819155,2.195773666628032,-0.5797817146563056,0.9995950696392222
111,0.001581325948052793,337.4132928394772,0.48385753807572063,326.86350384319695,0.1411350154069509,344.5444384402803,970.0407225332646,6.880610351695888,11.607416496947232,0.0003977882612230757,4.879237050381298,-0.11732658538476226,0.645693974271969
112,0.002900956495953457,2.657608062172833,0.9982208159940587,746.9538842973998,0.545251681219102,396.67164123118175,2985.1579291274093,7.563090704897713,9.144798677881228,0.0013069394842546585,1.865234683782583,-0.624422979880672,0.9998052375016486
113,0.002446106805863218,76.9007718092893,0.7662586734365331,164.52628273803117,0.2035553060562634,326.0871913990802,581.2043591428262,6.5412618095227995,10.351539573269266,0.0005852514268944955,3.909384453547903,-0.18636445438687912,0.8557926251497854
114,0.0016035135581711107,522.897096766591,0.12625025023448155,299.2173900556896,0.12622924023086807,319.6096261328895,673.9724634561135,6.616751723270999,11.65430010738589,0.0003721134089313336,5.196345264997226,-0.08879667291633364,0.42777532820948516
115,0.0017820352844328713,34.0853314923254,0.9631935718771588,463.282335281545,0.2687744931166083,366.9697772501096,1819.0440096338793,7.303261010943842,10.51780773358299,0.0006371576990634143,3.369262252016825,-0.35492253627447534,0.98808861498443
116,0.0025726902992620508,17.430900957102292,0.9628018787026307,234.3912615454084,0.31155990784546816,275.9945640376462,920.1341452245229,6.878006057266107,9.731969163298055,0.0008889392671302169,2.9788648573785923,-0.3697881384863736,0.9884585112792632
117,0.001818433504033031,350.7442281768475,0.29835480333360126,249.94963737063406,0.1392968380334265,322.4246366883813,649.0543213056551,6.587867597717805,11.349307585016199,0.0003949862988875359,4.9084627717191305,-0.09960500927670793,0.5082546690027164
118,0.0015216525947610348,74.8861795620397,0.9560028114355814,850.9571070564203,0.22605280978002537,376.97531273588777,3328.9422486636436,7.628963072854344,11.253192670321017,0.0005257316934748834,3.8838027234779293,-0.32283765945875226,0.9847508758770723
119,0.0021037284780265108,283.37816145971954,0.2441475584164758,187.45148275723813,0.14391955092099581,369.10616706930045,466.42776956921443,6.368690032867823,11.041236493128762,0.0004032859583898021,4.792617155306159,-0.09041473647966813,0.43639338120492455
120,0.0029194012921822205,3.8060225773001504,0.9966760690288137,572.5667847696526,0.5010381384122335,395.4536950916448,2286.461116501325,7.4372088776963245,9.243074186302076,0.00117103931189593,2.0706782074249315,-0.5842475416496976,0.9996022692056111
