,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
10,0.002712966111380694,132.36840450603316,0.47611363251529293,126.3351199105214,0.17212925200546156,355.9581486851713,372.97207513601796,6.2096927554017025,10.39817765778035,0.0004569195252108371,4.28900754691258,-0.11101239186151715,0.5940813210804864
11,0.0014000814587760576,542.6813678355954,0.3403468668030828,411.51374479966984,0.12771941906869327,325.6881708237505,1103.3736113630416,6.926113393590236,11.946363171569278,0.000373338997623339,5.196863693005811,-0.10589457544147561,0.5834102206927457
12,0.0015768082433482758,517.3407734451243,0.15839578777378852,307.3838480253082,0.12704472613231285,341.2525538389537,712.1946186560526,6.6624947039115145,11.70457694319753,0.0003726599824609454,5.189267257672172,-0.08981844554657939,0.44109544572124704
13,0.002843787020967693,2.6363389450802943,0.9979228066791946,634.6780768982899,0.5486806769845121,360.2962022195071,2536.0759686480897,7.579425269270873,9.167551379950213,0.0013272029092986025,1.8616794917642447,-0.6236315999494834,0.9998057978459243
14,0.0021408413259718733,291.9348002894596,0.1802978432026918,178.07472072531613,0.14247490157604006,328.29481770844154,420.3640826117805,6.294486290831947,10.994548134074325,0.0004039873832115577,4.813187171836541,-0.08727198194866738,0.3952280932155866
15,0.0017401075997700135,280.0268540529898,0.499668900391817,279.9191279229266,0.1487227100589453,323.99368307241406,839.649657638692,6.777381163088994,11.373605994747383,0.00041096106885441685,4.742374155736013,-0.12215960835575122,0.6527365900496486
16,0.0027113135749353904,122.15491880434297,0.5259113265049634,128.8406690904415,0.17696051767224702,356.22068477936233,393.2077575573964,6.2541513242228035,10.388768774265493,0.00047162771736859553,4.236048793441647,-0.11888136970032773,0.6418692000872073
17,0.001303550031494317,147.41067059544395,0.8458600232977843,478.29126852699653,0.16985689829999406,361.10327724099045,1765.7544035125388,7.350244603871015,11.57348261396698,0.0004509912177200892,4.343381163194666,-0.21443763057851126,0.9245871351828424
18,0.0019175641198721297,199.05678344867346,0.5740783270110753,233.69044301098648,0.15781894155940623,356.1593439603928,735.7049885952505,6.694359496931178,11.11061532386042,0.0004286875621816508,4.542819154526885,-0.1291017793634826,0.7029852384437312
19,0.0061417228405005785,1.054612431793985,0.9978150668953245,241.42172386080796,0.6756315794792407,382.96997321027226,964.6322830114223,6.875371411661769,7.8750583322096865,0.0018904333736879237,1.3758453107766635,-0.6788105381769275,0.9997855781762895
20,0.0008934755633782746,751.49633807171,0.5165330556985712,777.0712921426637,0.11953878107701381,351.800276973001,2356.7888304989183,7.558664293315242,12.814630812902463,0.0003587928603387432,5.42514940282032,-0.12360444137275099,0.7215087242246815
21,0.0009935913380740306,327.3575033132593,0.7639481533186058,693.5757964981653,0.1414032253288639,349.9945254784385,2446.9456826793726,7.57951467100534,12.293322238240698,0.00039858709913223687,4.854118747696532,-0.17661593422297167,0.872212645652345
22,0.0015196175343245076,493.89555467294343,0.2557873545428841,331.84667900473056,0.13030171331732746,354.824475534016,833.4911613459352,6.771497369526132,11.753804655881456,0.0003778851516058244,5.13104566502574,-0.09934214732846701,0.5135179903014199
23,0.0044072171510315256,1.6293694409324817,0.9975991475068537,339.4871048702547,0.6140264120940586,364.0178007957195,1356.3190500400915,7.151853512834037,8.418810957062984,0.0016783234178492422,1.586329808772567,-0.6494723930283158,0.9997663562506923
24,0.0009974231265481204,468.5928607155529,0.6360763862619057,643.7583259173608,0.12988260556120043,352.35264426737615,2106.4404429538563,7.474688504022404,12.438662940375007,0.00037832157435056996,5.101324065539302,-0.1414849927098242,0.7809302945085665
25,0.0064253632025942815,1.3424922921657354,0.9983790800269681,414.29514779584497,0.6622533100035722,304.5553029747033,1655.8380988912104,7.076719021138435,8.153985594281533,0.0018199775908179692,1.5100616044970003,-0.6786850147695205,0.9998296719398746
26,0.0017065481785685165,281.01052197010006,0.5020588029938323,282.20441505468654,0.14629643284357705,324.1164327546695,847.8071382486031,6.781863932443127,11.391681620614573,0.00040818764246313707,4.75881854226176,-0.11924985370053945,0.6510325436488897
27,0.0017141961536671785,188.8455691875165,0.669128586449339,285.3976071558063,0.16295452472583338,334.23674614525976,952.7448594357064,6.899915085751373,11.258798513802184,0.0004373703320088432,4.4841566377671365,-0.15511233851596212,0.792153008381347
28,0.004827425511365475,1.3881628737467842,0.9977984733431543,315.3382935059417,0.6351575342519354,405.2535264674994,1259.9650111499918,7.086866964291871,8.26986285231902,0.0015781177542787544,1.5168412575349768,-0.6595117873350205,0.9997877065815653
29,0.005957854547191879,0.91886644929465,0.9983785886271925,283.61170815676564,0.6984454723731387,393.3490048011723,1133.5279661777627,6.991146963285012,7.909703072320682,0.0018892312078870076,1.3205435556396092,-0.6985457876802165,0.9998595987910784
30,0.0034257924237896986,3.217329845399697,0.997270384656111,589.6216683104526,0.5269756627313776,408.4102628818998,2355.269343396452,7.398217750982947,9.087154285278224,0.0012286205032135194,1.9812640097995766,-0.6012626946816775,0.9996796899432714
31,0.016298463775618548,3.9583705416555754,0.997686605102339,855.8513513725557,0.5290627696164748,435.1911340010366,3419.447034948586,7.1759369957497645,8.868006692188832,0.0011261950029080204,2.1260925063279923,-0.6017181977403732,0.9996258261521389
32,0.002419391740838551,21.26756390848194,0.9625094530230632,283.6536336366911,0.29773173121890756,337.39512081408543,1113.3469706383028,6.980965009101616,9.940011984302844,0.0007075998407924076,3.096914056159885,-0.36314411627700427,0.9879446296534454
33,0.005855826334527659,29.05131453231745,0.6536529875604006,41.951715685239414,0.2635589653027156,288.7930085921861,138.7555482086318,5.509526969791396,8.730049789062704,0.0008915710921725184,3.308823477480799,-0.15300809586480268,0.7388587916794663
34,0.0030043792660457125,37.55580329218788,0.9573122900769353,440.4226609372563,0.25068769437778193,382.3766141335435,1724.134840456834,6.63572455499134,9.960279688804839,0.0005981101036701156,3.484172987477174,-0.27471172295887636,0.9590815785396554
35,0.0026102954682325837,42.0890606700825,0.8708493264895615,162.9510692501138,0.23749465689503954,337.731507956957,609.7152163303522,6.583319636766503,10.023188414838849,0.0006763660483625425,3.5363672356755114,-0.24543284592752337,0.9357840455317987
36,0.004596245440125146,1.2419697536820158,0.9987664781588605,503.74635822612396,0.6601795366911379,382.7191947922255,2013.7434631508122,7.3482436254561545,8.413616090876918,0.0016478497227075174,1.4537514426682938,-0.693075411992226,0.9999009900793034
37,0.003920307257738256,1.7751758522979313,0.9984625376139016,577.4579434569275,0.6225950589654615,377.660866567412,2308.056597975412,7.46046653175941,8.734610067246386,0.0015104387057116079,1.6318269374961762,-0.6668066925799778,0.9998710694015251
38,0.004032531294136243,1.8396490162807202,0.9987275988517028,723.9452074204528,0.6041448454382305,393.72042728075127,2893.9411806655385,7.433851257981401,8.718422997340436,0.0014731139198028308,1.656820995782635,-0.6628561707399908,0.9998623236292343
39,0.0024388522521426623,4.228962727907905,0.9974665852189282,835.5297109221848,0.48449081479128897,387.86582966125997,3337.8898809608518,7.656097332799037,9.555899301057918,0.0011441258079617994,2.128708994376855,-0.5817788043278802,0.9996767462191957
40,0.00431792357870939,6.549762900918286,0.9795577427764545,160.24906968355097,0.41975615589725546,405.05490252775985,634.4465158333007,6.550162805729897,8.783765760229274,0.0010379045168019572,2.39153096014102,-0.4427654669630033,0.9942984290385919
41,0.0023305980919525373,73.5887876935276,0.8162002464289654,200.2122231505978,0.2080049127166202,321.1454823229711,727.2601049088352,6.663098404063378,10.422624954655777,0.0005288758819949747,3.8710897763320897,-0.2069513382796343,0.8909260547932968
42,0.0034442772958739065,2.3953273888741027,0.9981361931898205,643.309066943691,0.5685422020678598,401.740358530721,2570.840940385889,7.452070634423267,8.926245469656365,0.0013571553734998004,1.7958075726513862,-0.6356203142639172,0.9998020358666633
43,0.0025485827840194776,139.2897377811418,0.53697677655031,150.40420656388204,0.17584092116265027,309.7697435440389,462.32708847436993,6.349889144786866,10.502455270220812,0.0005140192265206616,4.276870995486902,-0.1285699072783413,0.6535477509484012
44,0.006867656583814439,2.0916447908348865,0.997866169648161,490.52094424068434,0.5898004328730948,442.30966365269643,1959.9921321718832,7.121727529590682,8.515741057677106,0.0013771785672223764,1.754829174228195,-0.636567479912298,0.9997378608490611
45,0.010873939200091094,3.339300278369266,0.9975705406387174,687.340845659828,0.5486281531979046,432.42531475046496,2746.0240823609256,7.117688005512439,8.720916492527406,0.0012069444450386229,2.0152861853826574,-0.6068143117099408,0.9996025807225004
46,0.0017451117390239858,378.4769128182945,0.2901180047333034,266.5776515903431,0.13697625009261552,321.49195857738727,687.8336935430326,6.632490793025161,11.447099445185101,0.00039046994371491297,4.960756882008926,-0.09909546384304899,0.5072468768784376
47,0.0014487120627240972,628.56027732954,0.11431047492974121,354.83356613083964,0.12249310692070704,339.39198322939535,790.7739871937542,6.736009613631875,11.896754051412172,0.0003645031821851322,5.317354630684057,-0.09041569345321787,0.4525471823351258
48,0.0017922974520208233,13.47170863000177,0.9892049121404238,623.9412581922454,0.3442734197091808,318.9222387682316,2482.293324138976,7.46863099599777,10.131477470762517,0.000869379248829714,2.8102659915770785,-0.4543884407757418,0.99753210017964
49,0.0017335899045713373,39.272412371905766,0.9548648190502702,435.17299168736645,0.25521307822022454,307.60260448865677,1701.4195543775625,7.284701063068892,10.596314871804601,0.0006139259157050779,3.4674607234031742,-0.33860485773277915,0.9858667290974352
50,0.0028581216742940797,3.1490235588013484,0.9984025102573835,986.4862372804128,0.527139263212651,360.1216601002564,3942.7959255628452,7.660468368690838,9.308691986039362,0.0012642107961311883,1.9344422133176344,-0.6196761736904967,0.9997974679262817
51,0.010721783691991402,1.8561731573285418,0.9988789520576302,828.1273235285469,0.616901659053678,426.92902066760536,3310.653120956867,7.226350491622489,8.456693365518944,0.0014413367616967288,1.6682789804641447,-0.6736900669645081,0.9998562402611776
52,0.003075087504875178,118.49977202277964,0.4436142667019611,106.48621676545092,0.18161290350240444,309.89307994023136,307.4450950390086,6.065020151175353,10.140869029947465,0.0005509362103397728,4.188067758381393,-0.11284464062960636,0.5612927678165988
53,0.0022075205943313182,215.88647435897428,0.3898826146174196,176.9175887982537,0.15609717418340655,310.219380405383,491.7838808340256,6.4048110433762995,10.869302972597213,0.0004356944755002347,4.578361376271794,-0.10830701571363553,0.5466787176914851
54,0.004410855454247928,1.4552830965531007,0.9986336509266908,533.03639236685,0.6364909928502994,392.7130353923111,2130.6902863708583,7.3343429669327085,8.50533441015527,0.0016033271653983414,1.5301101653970504,-0.6753579107111783,0.9998698411350984
55,0.003185177875669567,93.26268106479014,0.5451448675458557,102.52201769797522,0.19318988892970818,310.9990997852186,316.8253897271005,6.092380837559996,10.02775483384232,0.0005632568757548206,4.0401644539240555,-0.1266589563327093,0.652563955288039
56,0.0009599937584816554,1080.9476796368995,0.32253219285769236,797.8046955399544,0.11302159047651138,403.71553974388854,2110.271102522932,7.44220276533618,12.741353755191708,0.0003439682035509857,5.673736642696462,-0.09828919749255295,0.5463658895046214
57,0.003126191500272727,3.4929543324682815,0.9974019126690892,672.3610881228719,0.5104441542029228,413.34653320420796,2685.9513981590326,7.500892239762345,9.23279043103875,0.0011840277841008073,2.0259986726681904,-0.6011780585977193,0.9997121846275322
58,0.0019875748960462877,332.479011012776,0.19466227761882024,206.4113915967744,0.13854654601687863,343.71254196766716,493.16655537428875,6.399593666057124,11.169038621254266,0.00039428904710062893,4.893812628458705,-0.08980172131123106,0.4236024494394159
59,0.010096103148355063,2.279420082512643,0.9987653556778656,923.4893527670312,0.6190168554055554,443.81956901132645,3691.677990985629,7.103255025640754,8.42904620754505,0.0014226670541665595,1.774105960908606,-0.6510529788011397,0.9997677876775182
60,0.0009769346793550694,356.8365317934298,0.7416930373941768,690.6336468769027,0.13781654483598538,376.4639422959953,2405.698055714194,7.5594225576382845,12.332130608482164,0.000391705577510743,4.923709141720416,-0.16558554429814545,0.8521697575418308
61,0.004276160696965254,1.884672583399876,0.9974683421287118,372.33991080588413,0.5941286109477275,366.0811995223933,1487.474970640131,7.163108978073033,8.508704401678076,0.0014928490436998366,1.680278103592219,-0.6375048753277024,0.9997400895516322
62,0.0036327782174281975,1.7029329141158736,0.9985084138126488,571.5062719692634,0.6034461266930298,372.3537416165605,2284.32215496293,7.485012744996464,8.764446047746056,0.0015293706662777376,1.596432077186706,-0.6656548113532061,0.9998771042257629
63,0.0014568075508438769,234.79977458743662,0.7051337909983049,398.23855526430884,0.15756062334484502,283.1177104778762,1358.1544464697743,7.118127187775607,11.568440558130098,0.0004264478423694741,4.604055116268726,-0.16510028704436483,0.8204310774193241
64,0.0034672135402090336,11.899843611369885,0.9672548035867964,181.73962371001386,0.3541142882402236,363.63461132816826,715.0586512286816,6.655673948035481,9.241766602387601,0.0008736068344581355,2.741915248024876,-0.39150606420746004,0.9897641929537074
65,0.007183777289611444,2.655150649343447,0.9982087198533307,741.266338599107,0.5558754404912237,435.1725748510549,2962.4102037470975,7.327419652502933,8.83879004144359,0.0012622044284786636,1.8882477977433465,-0.631181805010124,0.9997818516739664
66,0.0015170945963270401,581.414952325104,0.12005088471607511,330.3404282208072,0.12422389297924487,324.66403596283885,739.946760558071,6.68279585432313,11.788069933074848,0.0003679937863988098,5.263736350213244,-0.090397718815741,0.44991463299392104
67,0.001548750468059986,521.0674668535397,0.1797840020240795,317.64909086697855,0.12661559494400262,355.55826378942896,749.5288966143382,6.7006195535131114,11.747619938437115,0.0003721707746140718,5.194669858914552,-0.09031434778423195,0.44799071353185205
68,0.0010425555792112125,712.0996657212088,0.3862464124676499,580.1191637485838,0.11837169198703655,375.4341222004081,1608.376989273097,7.275507122286869,12.5158489007862,0.00035874356503066735,5.397200991176537,-0.10415678101965647,0.5936484152262583
69,0.002429564740750954,32.888523811108136,0.9789166160106184,779.9869564331132,0.2660058120177929,413.56232619747817,3087.0593019213275,7.04495969495015,10.248447630189693,0.0006109324799345844,3.410940290694571,-0.33780661618077545,0.9853797390052658
70,0.0022496520361795355,115.98444679653524,0.9201780934271576,726.3298755260025,0.1903696803428776,341.4578210913846,2789.3350553074324,6.890289143565139,10.827890888913753,0.0004803871846680482,4.174137046157641,-0.217680963457398,0.9221547273044396
71,0.0008380476454612014,1218.0073562960247,0.34390010324563924,928.1324386418754,0.10951881661122179,388.7851303743645,2494.522398271477,7.580278870586344,13.007577417654975,0.0003408174951960407,5.753496399492095,-0.10403995576601772,0.6045669435906937
72,0.0014089714713131471,590.5466150685384,0.2077935483124744,372.73097146556506,0.1252776338839254,346.2542027746123,900.3772707936654,6.826492850326583,11.929776492732564,0.00036912873613532276,5.254668268265145,-0.0973036808558709,0.5078404693085606
73,0.0031604255799603615,3.6852135458255697,0.997535142720279,748.575338172536,0.5235538780640497,389.52352191035936,2990.616139144292,7.47437951706463,9.1703673772858,0.0012249197021292518,2.0355518990586523,-0.6022412298008339,0.9996919571691045
74,0.0050878830389680585,1.4389412679664628,0.9978210279158293,330.1996658639333,0.6325904598405222,409.04385907157337,1319.3597221877671,7.08351625517445,8.27226832581694,0.0015813436389891416,1.5303557083973234,-0.6593033038722513,0.9997852914179488
75,0.0032742727142774466,2.2565545564945433,0.997709815948834,492.93534015112976,0.5635048748040998,404.6308290278936,1969.4848060480233,7.3968129742641855,8.89147213210193,0.0013730723187874406,1.7700725639939952,-0.6281516791017374,0.999775650351618
76,0.0026395301233761753,3.314881609883772,0.9973758759646001,631.8022105245999,0.5194297043736404,381.8886133052936,2523.893960488546,7.557733814622675,9.277850054089571,0.0012309892677712956,1.9896689035753683,-0.603067138639364,0.9997342395760076
77,0.0015182346283930505,20.40488877706059,0.9839425058323179,635.6536997344914,0.30239798708716603,327.06548159678755,2522.2099101608887,7.5865393402127586,10.516431436104513,0.0007186130029213201,3.0649622781380836,-0.4238172182840699,0.9964766739247438
78,0.0011631413703935864,268.52087054165537,0.7771948689043283,602.7503238461502,0.16067390519593447,280.26420499789276,2142.4804248429405,7.281096144065444,11.755011911700977,0.00045381667446056325,4.588243837340318,-0.20651317097711114,0.887833544238415
79,0.005716180707014235,1.3962191963889627,0.9982272732271817,394.0192763172655,0.6442700219143471,359.0335996507692,1574.680886072691,7.117268813128414,8.249167566054334,0.0016537020805965134,1.5237575130389727,-0.6699604591457882,0.9998194673585391
80,0.0016992477377581058,289.91866856867165,0.4879994382498562,283.1685115489569,0.14769500985799316,354.73618974875365,842.7553776271133,6.783004230281703,11.405651185735119,0.00040934749716214653,4.756584768329125,-0.12158739889961948,0.6371423179294686
81,0.007195016090029256,31.06425019130955,0.9831891387215328,923.9620357934854,0.3262811447383225,416.55537406519977,3664.7838929826125,7.408095658507841,10.300688451474496,0.0006541938375460827,3.3164277380516984,-0.4183130173051474,0.9954237506819751
82,0.0021892303297104438,154.23351011445297,0.593021118115296,189.47147515105434,0.17055793629675337,347.765289642602,603.6523904897354,6.551821399265809,10.79023838693934,0.0004644114475557798,4.353505970531031,-0.13651432774782296,0.7082347153199904
83,0.0022445762426473834,178.44332791289582,0.612068384985255,229.97174514642282,0.16210624907554103,326.06317358595544,741.4436526727615,6.534349242470926,10.869820630088393,0.0004359614236085361,4.4781848520115854,-0.1284968410870721,0.7055435432292376
84,0.004132171662977559,1.739219540191642,0.9983654469107417,532.3805151751669,0.6178961944745253,390.880285180337,2127.782841160457,7.384507938410488,8.680102721963511,0.0015019692135231945,1.6368653980914967,-0.6583180225027998,0.9998486643007636
85,0.0011466258034710441,57.99490438681123,0.9649625014817229,827.4156328640764,0.22479956530885684,340.31618097996585,3251.667627069479,7.750953541585049,11.338424513940218,0.0005497011702669098,3.7322336711887023,-0.3427901873200939,0.9898966713607418
86,0.00399599119001662,1.6888696932392873,0.9979530995924104,413.011781108016,0.6082794776530875,397.54665712891494,1650.3582547388125,7.234145189277323,8.546427562189065,0.001574351514114169,1.622839565888173,-0.6469111403614811,0.9997906263822798
87,0.0023358296300908248,241.00397297267315,0.2357782600975857,157.677132470878,0.149491562645355,341.0853626039552,389.7045569108114,6.233709291576643,10.80010081959447,0.000419657097822968,4.679474755861024,-0.09099304814177474,0.4214053928717535
88,0.0023287609360216517,2.6267219662186134,0.9988389069077501,1131.8930080516848,0.553710277579924,384.98622265380243,4524.945310240506,7.901074120335764,9.434847875861632,0.0013284659676929063,1.8443041130525926,-0.6510683952509673,0.9999086529909043
89,0.002470440022105817,19.9040420936474,0.9663798295812492,295.97801796762917,0.3060832250196681,357.8639892396173,1164.0080297768827,6.9942400434243135,9.895573883284404,0.0007244699998024517,3.052904568261869,-0.3735778772938989,0.9895436409044186
90,0.004236663052460787,1.847640210495963,0.9985573037821426,640.991289913558,0.5953085945433891,380.7382067140037,2562.1175194437315,7.374459573704082,8.694140801510231,0.0014701375451365022,1.6495622566918142,-0.6538606503226678,0.9998330983111938
91,0.0015337002396577511,48.223885330715966,0.9471925048445438,456.73150814969324,0.2321776059678989,302.66750141814276,1778.7021472680422,7.352322269966475,10.850222334484577,0.0006239182319360341,3.6129336282293285,-0.31767066771979346,0.9818807503915838
92,0.0037843149281035163,4.575553064834531,0.9968866460836276,735.1732221039867,0.48489292814798307,419.0408081511733,2936.117335351135,7.490945092899058,9.383649114423891,0.0010842968307768425,2.1919686724203333,-0.5778867019155698,0.9995998402302141
93,0.0015895758394356813,469.1012823701311,0.22550017078413362,302.837900406142,0.13097041322435862,338.02395242281676,742.2503192543876,6.686579452984375,11.642600411031832,0.0003803307275342819,5.0942850810873965,-0.09860306310808609,0.5027977219268067
94,0.0022472986639250825,258.85352774820325,0.2238886640271796,166.76312158943088,0.14621608025724253,340.5793098600926,408.19895860950726,6.266929496222432,10.882268048401746,0.0004089235017462273,4.726810588522367,-0.09041266414098531,0.4202482064130871
95,0.002226527963862136,31.632818752218075,0.979600360203244,775.7534313735948,0.2724390167589411,388.39882289907797,3071.3809067421626,7.2756605821923905,10.435934587689072,0.0006216104471620823,3.383369049201749,-0.36195217786565603,0.9906579071336683
96,0.0032425119638040513,2.6729914437494453,0.9973618005691226,507.0026871278029,0.555238164282633,349.50701123376126,2025.3377570674695,7.424499612749229,9.001346583625997,0.00134068327938399,1.8711333241492167,-0.6166051174403097,0.9997401533507729
97,0.0024645796999563157,3.608308407639074,0.9971287423026897,628.8305409770043,0.500285550432434,392.44828089746795,2511.7138555003667,7.579084901934651,9.37299607150442,0.0011986030072934591,2.027367043799523,-0.5930515033424968,0.9996937478489598
98,0.0009821415789083667,803.218484010402,0.3760660395484005,643.6815001260072,0.11648855162728408,371.9025348432708,1771.5075164935754,7.349955805167014,12.660787319674654,0.00035455341732323155,5.477022051320983,-0.10549563643825176,0.6079265424296905
99,0.004797240114585809,1.4947114830094939,0.9983875415516592,463.7386921889931,0.6245566389084456,392.4351257970799,1853.4600572729541,7.247149380496215,8.472804986577616,0.0015517868129220859,1.5560641834519422,-0.6621882184444959,0.9998352875409299
100,0.0013460627521001993,169.86299686418667,0.8421047347565375,538.5014488780706,0.16694862594861823,300.62934202325357,1984.1427986480771,7.3357544829991435,11.610136306119168,0.0004419091158255825,4.433801944371364,-0.2067547986287847,0.915530913943058
101,0.0035012008018779255,2.6245081819492504,0.9975901172447561,544.8942712648887,0.5511873219837109,419.96459872669107,2176.952576877603,7.382278172469392,8.948448092012464,0.0013016541140650313,1.8644385263467989,-0.6190869080606703,0.9997436687790894
102,0.0027565193468012555,3.2020253166311785,0.9973332268671375,600.6571251716109,0.5242780120194167,382.3460282934096,2399.4264753698258,7.518214183839826,9.226065295565624,0.0012510913091294802,1.96585010476646,-0.6022979761452685,0.9997177751233528
103,0.0036871200458752774,1.998299174873569,0.9983447170970259,603.9224171915009,0.5919195510181166,370.16209390875315,2413.691369591124,7.447776904589032,8.794783040889204,0.0014505118948703788,1.6829514518336617,-0.6550854797930908,0.9998432923179669
104,0.003981262754329545,1.638734820002662,0.9981433902374118,441.535784043131,0.6156708332600597,360.92190310021556,1764.504401352505,7.316624366883039,8.585841729101137,0.0016310628327194225,1.5969481013007905,-0.6584357688593028,0.9998350415555921
105,0.0023796364638338134,193.60366378593287,0.37075268527407734,153.83993178954944,0.15727733771463243,329.2193661596226,421.756063372237,6.299743435094441,10.726061043265283,0.00046359048984718484,4.534409577636008,-0.10013103795986823,0.5141074806988473
106,0.003185204538837899,105.75109603739685,0.47856467225280236,101.39421684490438,0.18577867667491507,299.50963931802124,299.8257713421996,6.046178111197035,10.057683758487027,0.0005051131110653436,4.121974743259523,-0.11586195594667663,0.590272163358395
107,0.0019608508134176658,79.5120631487889,0.8344522778846852,240.11072407197375,0.20158448203615717,333.55627469662966,880.9308331390773,6.825809242028834,10.647800181709924,0.00053318881633508,3.9305123920301597,-0.21692175158486882,0.9117749279897296
108,0.0022912556186730653,27.961282841473675,0.952952824352918,297.2236553335922,0.28174849753383896,348.7347823883048,1160.9333384928827,7.0087897597017115,10.110972660593232,0.0006742999945101486,3.2354236908471523,-0.34351907060587805,0.9832351847669162
109,0.0014624544716151909,209.419482355159,0.7790752415372807,473.9951626882973,0.16351873320543767,278.0204526304587,1686.561168398004,7.193433394171071,11.554503479101855,0.0004380365637353928,4.513063033623938,-0.18534345385683174,0.864400033268852
110,0.0024107845460782608,4.217446128338211,0.9973557507578401,797.7838339379674,0.48550245387195573,397.70490720262717,3186.9178896235067,7.666340616612548,9.534902396078364,0.0011305719932715658,2.1279306381515632,-0.5894906100471335,0.9997133117825607
111,0.001565362174424765,337.32829967394173,0.48637916929390845,328.342388336406,0.14107085979335576,342.1437126383181,976.0412536716321,6.888973191101143,11.620566084635811,0.0003974538948603505,4.880116348546233,-0.11771101166522202,0.6477225566813026
112,0.0033067032473998565,2.365434439047111,0.9978267235892672,544.351209546066,0.5612779097067399,402.3341569459881,2175.0394037452083,7.429784561097492,8.947228062281138,0.001359860616005648,1.795027264000357,-0.6259101448699931,0.9997727499795015
113,0.0023421600178024425,70.38887486414247,0.8026405012918502,178.32937331841543,0.20900236606038297,323.438276989615,642.928618409512,6.614636401141717,10.357476335328348,0.0005928688476119516,3.8496054799804096,-0.20425561700839331,0.8879579144933868
114,0.0015586365089657467,552.8682760097813,0.12128658546762179,314.5870913847984,0.1253289979554521,324.2580584649106,705.4800895293592,6.649465582254748,11.721087749820866,0.0003697682787742439,5.233371322439405,-0.08925496723411422,0.43498183635860727
115,0.0018824631404312647,33.57514838967259,0.9625062648541223,448.053592101424,0.27106513854691106,370.01583856044675,1758.6392200159876,7.257666651370124,10.437591095855293,0.0006419812910855326,3.355852042355223,-0.3556172426099452,0.987800377633316
116,0.0026347438172682983,16.471888363942863,0.9645516173414987,232.50908633524327,0.3184671547927141,264.9709393994492,913.5644569770252,6.8669442581603874,9.684612263671992,0.0009290245738308489,2.944602306558162,-0.3745418105787139,0.9890481531243511
117,0.001843448564198219,339.31096396448834,0.29479993268657606,240.57791309826587,0.1406331466910811,321.64922885266935,623.000688428554,6.563803519484917,11.312527841853235,0.00039633103759119983,4.888083976020015,-0.09903752509520765,0.5007200730967528
118,0.0014928253357303157,64.82779026372988,0.9512933650036332,665.6569220788554,0.2263535722508536,370.14165140121685,2597.799898051668,7.491389570701762,11.085591537834791,0.0005400275936503238,3.7951965985315397,-0.3156505729301313,0.9821401617583054
119,0.002447329179064289,205.0155997970454,0.2960299531317434,145.63189716805798,0.15539562404801044,341.89830500730227,377.51198887515613,6.220598752672203,10.697918026501311,0.00043517773347785487,4.580145019478765,-0.09222398163786281,0.44954714921406513
